"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	408568	2.0 (Unreliable)
	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	75	885780	8.5
	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	186	8725712	2.1
"Total"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"			272	10096519	2.7
"Total"	"65-74 years"	"65-74"	"2010"	"2010"					429	21713429	2.0
	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	93453	3.2 (Unreliable)
	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	525453	2.3 (Unreliable)
	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	26	1237777	2.1
	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	131	10148742	1.3
"Total"	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"			172	12005425	1.4
	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	82279	4.9 (Unreliable)
	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	436536	2.3 (Unreliable)
	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	62	924403	6.7
	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	199	9033095	2.2
"Total"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"			275	10476313	2.6
"Total"	"65-74 years"	"65-74"	"2011"	"2011"					447	22481738	2.0
	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	100409	2.0 (Unreliable)
	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	568687	1.4 (Unreliable)
	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	28	1304676	2.1
	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	124	10808758	1.1
"Total"	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"			162	12782530	1.3
	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	88818	6.8 (Unreliable)
	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	468808	1.9 (Unreliable)
	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	74	978519	7.6
	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	236	9666717	2.4
"Total"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"			325	11202862	2.9
"Total"	"65-74 years"	"65-74"	"2012"	"2012"					487	23985392	2.0
	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	614960	0.5 (Unreliable)
	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	29	1378030	2.1
	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	138	11318886	1.2
"Total"	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"			170	13419124	1.3
	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	95237	4.2 (Unreliable)
	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	504244	1.0 (Unreliable)
	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	69	1038392	6.6
	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	241	10159769	2.4
"Total"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"			319	11797642	2.7
"Total"	"65-74 years"	"65-74"	"2013"	"2013"					489	25216766	1.9
	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	114498	1.7 (Unreliable)
	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	669694	1.0 (Unreliable)
	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	29	1460270	2.0
	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	143	11804783	1.2
"Total"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"			181	14049245	1.3
	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	101793	2.9 (Unreliable)
	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	545296	1.5 (Unreliable)
	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	100	1099266	9.1
	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	238	10602690	2.2
"Total"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"			349	12349045	2.8
"Total"	"65-74 years"	"65-74"	"2014"	"2014"					530	26398290	2.0
"Total"	"65-74 years"	"65-74"							7175	330068901	2.2
	"75-84 years"	"75-84"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	25243	4.0 (Unreliable)
	"75-84 years"	"75-84"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	141327	3.5 (Unreliable)
	"75-84 years"	"75-84"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	28	580981	4.8
	"75-84 years"	"75-84"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	105	6663647	1.6
"Total"	"75-84 years"	"75-84"	"1999"	"1999"	"Female"	"F"			139	7411198	1.9
	"75-84 years"	"75-84"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	16030	25.0 (Unreliable)
	"75-84 years"	"75-84"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	105317	1.9 (Unreliable)
	"75-84 years"	"75-84"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	38	325255	11.7
	"75-84 years"	"75-84"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	117	4367114	2.7
"Total"	"75-84 years"	"75-84"	"1999"	"1999"	"Male"	"M"			161	4813716	3.3
"Total"	"75-84 years"	"75-84"	"1999"	"1999"					300	12224914	2.5
	"75-84 years"	"75-84"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	27870	3.6 (Unreliable)
	"75-84 years"	"75-84"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	151818	2.0 (Unreliable)
	"75-84 years"	"75-84"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	25	586642	4.3
	"75-84 years"	"75-84"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	116	6715497	1.7
"Total"	"75-84 years"	"75-84"	"2000"	"2000"	"Female"	"F"			145	7481827	1.9
	"75-84 years"	"75-84"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	18482	5.4 (Unreliable)
	"75-84 years"	"75-84"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	111687	4.5 (Unreliable)
	"75-84 years"	"75-84"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	39	330261	11.8
	"75-84 years"	"75-84"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	105	4418923	2.4
"Total"	"75-84 years"	"75-84"	"2000"	"2000"	"Male"	"M"			150	4879353	3.1
"Total"	"75-84 years"	"75-84"	"2000"	"2000"					295	12361180	2.4
	"75-84 years"	"75-84"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	28897	3.5 (Unreliable)
	"75-84 years"	"75-84"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	166677	3.0 (Unreliable)
	"75-84 years"	"75-84"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	29	604436	4.8
	"75-84 years"	"75-84"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	117	6789723	1.7
"Total"	"75-84 years"	"75-84"	"2001"	"2001"	"Female"	"F"			152	7589733	2.0
	"75-84 years"	"75-84"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	19297	5.2 (Unreliable)
	"75-84 years"	"75-84"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	120417	1.7 (Unreliable)
	"75-84 years"	"75-84"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	32	340739	9.4
	"75-84 years"	"75-84"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	114	4523432	2.5
"Total"	"75-84 years"	"75-84"	"2001"	"2001"	"Male"	"M"			149	5003885	3.0
"Total"	"75-84 years"	"75-84"	"2001"	"2001"					301	12593618	2.4
	"75-84 years"	"75-84"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	30100	3.3 (Unreliable)
	"75-84 years"	"75-84"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	178369	1.7 (Unreliable)
	"75-84 years"	"75-84"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	23	616184	3.7
	"75-84 years"	"75-84"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	109	6839451	1.6
"Total"	"75-84 years"	"75-84"	"2002"	"2002"	"Female"	"F"			136	7664104	1.8
	"75-84 years"	"75-84"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	20238	4.9 (Unreliable)
	"75-84 years"	"75-84"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	127569	0.8 (Unreliable)
	"75-84 years"	"75-84"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	46	347806	13.2
	"75-84 years"	"75-84"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	104	4605147	2.3
"Total"	"75-84 years"	"75-84"	"2002"	"2002"	"Male"	"M"			152	5100760	3.0
"Total"	"75-84 years"	"75-84"	"2002"	"2002"					288	12764864	2.3
	"75-84 years"	"75-84"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	31258	3.2 (Unreliable)
	"75-84 years"	"75-84"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	190753	2.6 (Unreliable)
	"75-84 years"	"75-84"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	24	626651	3.8
	"75-84 years"	"75-84"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	114	6864495	1.7
"Total"	"75-84 years"	"75-84"	"2003"	"2003"	"Female"	"F"			144	7713157	1.9
	"75-84 years"	"75-84"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	134931	1.5 (Unreliable)
	"75-84 years"	"75-84"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	40	354052	11.3
	"75-84 years"	"75-84"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	124	4673104	2.7
"Total"	"75-84 years"	"75-84"	"2003"	"2003"	"Male"	"M"			166	5183281	3.2
"Total"	"75-84 years"	"75-84"	"2003"	"2003"					310	12896438	2.4
	"75-84 years"	"75-84"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	32443	6.2 (Unreliable)
	"75-84 years"	"75-84"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	202707	1.5 (Unreliable)
	"75-84 years"	"75-84"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	26	634458	4.1
	"75-84 years"	"75-84"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	120	6869134	1.7
"Total"	"75-84 years"	"75-84"	"2004"	"2004"	"Female"	"F"			151	7738742	2.0
	"75-84 years"	"75-84"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	22168	4.5 (Unreliable)
	"75-84 years"	"75-84"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	141823	0.7 (Unreliable)
	"75-84 years"	"75-84"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	36	358757	10.0
	"75-84 years"	"75-84"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	98	4728413	2.1
"Total"	"75-84 years"	"75-84"	"2004"	"2004"	"Male"	"M"			136	5251161	2.6
"Total"	"75-84 years"	"75-84"	"2004"	"2004"					287	12989903	2.2
	"75-84 years"	"75-84"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	215062	0.5 (Unreliable)
	"75-84 years"	"75-84"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	21	642773	3.3
	"75-84 years"	"75-84"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	123	6862193	1.8
"Total"	"75-84 years"	"75-84"	"2005"	"2005"	"Female"	"F"			145	7753835	1.9
	"75-84 years"	"75-84"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	149515	0.7 (Unreliable)
	"75-84 years"	"75-84"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	35	365737	9.6
	"75-84 years"	"75-84"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	94	4782262	2.0
"Total"	"75-84 years"	"75-84"	"2005"	"2005"	"Male"	"M"			130	5320967	2.4
"Total"	"75-84 years"	"75-84"	"2005"	"2005"					275	13074802	2.1
	"75-84 years"	"75-84"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	226627	1.3 (Unreliable)
	"75-84 years"	"75-84"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	14	648099	2.2 (Unreliable)
	"75-84 years"	"75-84"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	118	6823029	1.7
"Total"	"75-84 years"	"75-84"	"2006"	"2006"	"Female"	"F"			135	7732685	1.7
	"75-84 years"	"75-84"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	24478	4.1 (Unreliable)
	"75-84 years"	"75-84"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	156356	2.6 (Unreliable)
	"75-84 years"	"75-84"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	29	370146	7.8
	"75-84 years"	"75-84"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	105	4811486	2.2
"Total"	"75-84 years"	"75-84"	"2006"	"2006"	"Male"	"M"			139	5362466	2.6
"Total"	"75-84 years"	"75-84"	"2006"	"2006"					274	13095151	2.1
	"75-84 years"	"75-84"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	36424	5.5 (Unreliable)
	"75-84 years"	"75-84"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	236850	1.3 (Unreliable)
	"75-84 years"	"75-84"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	17	654070	2.6 (Unreliable)
	"75-84 years"	"75-84"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	96	6767147	1.4
"Total"	"75-84 years"	"75-84"	"2007"	"2007"	"Female"	"F"			118	7694491	1.5
	"75-84 years"	"75-84"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	162990	0.6 (Unreliable)
	"75-84 years"	"75-84"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	47	375407	12.5
	"75-84 years"	"75-84"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	97	4828928	2.0
"Total"	"75-84 years"	"75-84"	"2007"	"2007"	"Male"	"M"			145	5392948	2.7
"Total"	"75-84 years"	"75-84"	"2007"	"2007"					263	13087439	2.0
	"75-84 years"	"75-84"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	37952	2.6 (Unreliable)
	"75-84 years"	"75-84"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	248342	0.8 (Unreliable)
	"75-84 years"	"75-84"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	13	661878	2.0 (Unreliable)
	"75-84 years"	"75-84"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	86	6708271	1.3
"Total"	"75-84 years"	"75-84"	"2008"	"2008"	"Female"	"F"			102	7656443	1.3
	"75-84 years"	"75-84"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	26831	3.7 (Unreliable)
	"75-84 years"	"75-84"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	30	382161	7.9
	"75-84 years"	"75-84"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	100	4840160	2.1
"Total"	"75-84 years"	"75-84"	"2008"	"2008"	"Male"	"M"			131	5419659	2.4
"Total"	"75-84 years"	"75-84"	"2008"	"2008"					233	13076102	1.8
	"75-84 years"	"75-84"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	258589	2.3 (Unreliable)
	"75-84 years"	"75-84"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	17	667850	2.5 (Unreliable)
	"75-84 years"	"75-84"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	92	6624713	1.4
"Total"	"75-84 years"	"75-84"	"2009"	"2009"	"Female"	"F"			115	7590640	1.5
	"75-84 years"	"75-84"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	28072	3.6 (Unreliable)
	"75-84 years"	"75-84"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	178399	1.7 (Unreliable)
	"75-84 years"	"75-84"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	25	388158	6.4
	"75-84 years"	"75-84"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	112	4837506	2.3
"Total"	"75-84 years"	"75-84"	"2009"	"2009"	"Male"	"M"			141	5432135	2.6
"Total"	"75-84 years"	"75-84"	"2009"	"2009"					256	13022775	2.0
	"75-84 years"	"75-84"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	266935	2.2 (Unreliable)
	"75-84 years"	"75-84"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	12	675432	1.8 (Unreliable)
	"75-84 years"	"75-84"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	118	6601101	1.8
"Total"	"75-84 years"	"75-84"	"2010"	"2010"	"Female"	"F"			136	7584360	1.8
	"75-84 years"	"75-84"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	185737	1.1 (Unreliable)
	"75-84 years"	"75-84"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	17	395774	4.3 (Unreliable)
	"75-84 years"	"75-84"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	87	4866094	1.8
"Total"	"75-84 years"	"75-84"	"2010"	"2010"	"Male"	"M"			106	5476762	1.9
"Total"	"75-84 years"	"75-84"	"2010"	"2010"					242	13061122	1.9
	"75-84 years"	"75-84"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	43747	4.6 (Unreliable)
	"75-84 years"	"75-84"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	282420	1.1 (Unreliable)
	"75-84 years"	"75-84"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	9	696468	1.3 (Unreliable)
	"75-84 years"	"75-84"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	99	6579562	1.5
"Total"	"75-84 years"	"75-84"	"2011"	"2011"	"Female"	"F"			113	7602197	1.5
	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	31812	3.1 (Unreliable)
	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	200623	5.5 (Unreliable)
	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	25	414645	6.0
	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	108	4925953	2.2
"Total"	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"			145	5573033	2.6
"Total"	"75-84 years"	"75-84"	"2011"	"2011"					258	13175230	2.0
	"75-84 years"	"75-84"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	297516	2.4 (Unreliable)
	"75-84 years"	"75-84"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	16	706069	2.3 (Unreliable)
	"75-84 years"	"75-84"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	100	6575641	1.5
"Total"	"75-84 years"	"75-84"	"2012"	"2012"	"Female"	"F"			123	7624484	1.6
	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	214358	1.4 (Unreliable)
	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	28	424153	6.6
	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	105	4976538	2.1
"Total"	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"			136	5648150	2.4
"Total"	"75-84 years"	"75-84"	"2012"	"2012"					259	13272634	2.0
	"75-84 years"	"75-84"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	47550	2.1 (Unreliable)
	"75-84 years"	"75-84"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	312870	0.6 (Unreliable)
	"75-84 years"	"75-84"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	14	722525	1.9 (Unreliable)
	"75-84 years"	"75-84"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	113	6603057	1.7
"Total"	"75-84 years"	"75-84"	"2013"	"2013"	"Female"	"F"			130	7686002	1.7
	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	35081	2.9 (Unreliable)
	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	229913	2.2 (Unreliable)
	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	27	439331	6.1
	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	106	5056192	2.1
"Total"	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"			139	5760517	2.4
"Total"	"75-84 years"	"75-84"	"2013"	"2013"					269	13446519	2.0
	"75-84 years"	"75-84"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	331448	1.5 (Unreliable)
	"75-84 years"	"75-84"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	23	740614	3.1
	"75-84 years"	"75-84"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	105	6667042	1.6
"Total"	"75-84 years"	"75-84"	"2014"	"2014"	"Female"	"F"			133	7789312	1.7
	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	37312	10.7 (Unreliable)
	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	248143	0.8 (Unreliable)
	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	25	456225	5.5
	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	95	5151698	1.8
"Total"	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"			126	5893378	2.1
"Total"	"75-84 years"	"75-84"	"2014"	"2014"					259	13682690	1.9
"Total"	"75-84 years"	"75-84"							4369	207825381	2.1
	"85+ years"	"85+"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	8	228287	3.5 (Unreliable)
	"85+ years"	"85+"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	50	2686737	1.9
"Total"	"85+ years"	"85+"	"1999"	"1999"	"Female"	"F"			58	2960708	2.0
	"85+ years"	"85+"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	24834	4.0 (Unreliable)
	"85+ years"	"85+"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	11	85342	12.9 (Unreliable)
	"85+ years"	"85+"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	28	1079319	2.6
"Total"	"85+ years"	"85+"	"1999"	"1999"	"Male"	"M"			40	1193310	3.4
"Total"	"85+ years"	"85+"	"1999"	"1999"					98	4154018	2.4
	"85+ years"	"85+"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	41073	2.4 (Unreliable)
	"85+ years"	"85+"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	7	232962	3.0 (Unreliable)
	"85+ years"	"85+"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	51	2728892	1.9
"Total"	"85+ years"	"85+"	"2000"	"2000"	"Female"	"F"			59	3012589	2.0
	"85+ years"	"85+"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	4671	42.8 (Unreliable)
	"85+ years"	"85+"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	7	86713	8.1 (Unreliable)
	"85+ years"	"85+"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	30	1108629	2.7
"Total"	"85+ years"	"85+"	"2000"	"2000"	"Male"	"M"			39	1226998	3.2
"Total"	"85+ years"	"85+"	"2000"	"2000"					98	4239587	2.3
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	9784	10.2 (Unreliable)
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	6	230714	2.6 (Unreliable)
	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	54	2764796	2.0
"Total"	"85+ years"	"85+"	"2001"	"2001"	"Female"	"F"			61	3051430	2.0
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	28929	3.5 (Unreliable)
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	8	84375	9.5 (Unreliable)
	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	31	1143217	2.7
"Total"	"85+ years"	"85+"	"2001"	"2001"	"Male"	"M"			40	1261064	3.2
"Total"	"85+ years"	"85+"	"2001"	"2001"					101	4312494	2.3
