"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"55-64 years"	"55-64"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	145	1100021	13.2
	"55-64 years"	"55-64"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"			149	1132096	13.2
	"55-64 years"	"55-64"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	43	809106	5.3
	"55-64 years"	"55-64"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	310	9595171	3.2
	"55-64 years"	"55-64"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"			357	10404277	3.4
"Total"	"55-64 years"	"55-64"	"2001"	"2001"	"Male"	"M"					531	12061729	4.4
"Total"	"55-64 years"	"55-64"	"2001"	"2001"							750	25105295	3.0
	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	16412	6.1 (Unreliable)
	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	91915	3.3 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			4	108327	3.7 (Unreliable)
	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	8	519929	1.5 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			8	530005	1.5 (Unreliable)
	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	1428522	2.5
	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"			37	1469820	2.5
	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	966374	1.4 (Unreliable)
	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	162	10779132	1.5
"Total"	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"			176	11745506	1.5
"Total"	"55-64 years"	"55-64"	"2002"	"2002"	"Female"	"F"					225	13853658	1.6
	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	5	85462	5.9 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			5	101573	4.9 (Unreliable)
	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	455322	4.2 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			19	464007	4.1 (Unreliable)
	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	34836	2.9 (Unreliable)
	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	176	1160749	15.2
"Total"	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"			177	1195585	14.8
	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	69	864663	8.0
	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	323	10223846	3.2
	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"			397	11088509	3.6
"Total"	"55-64 years"	"55-64"	"2002"	"2002"	"Male"	"M"					598	12849674	4.7
"Total"	"55-64 years"	"55-64"	"2002"	"2002"							823	26703332	3.1
	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	97472	2.1 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	116131	1.7 (Unreliable)
	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	11182	8.9 (Unreliable)
	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	8	563171	1.4 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			9	574353	1.6 (Unreliable)
	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	44387	2.3 (Unreliable)
	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	1500641	2.7
"Total"	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"			41	1545028	2.7
	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	1027557	1.4 (Unreliable)
	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	150	11256350	1.3
"Total"	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"			164	12283907	1.3
"Total"	"55-64 years"	"55-64"	"2003"	"2003"	"Female"	"F"					216	14519419	1.5
	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	90332	1.1 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			1	108830	0.9 (Unreliable)
	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	488410	4.1
"Total"	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			20	498097	4.0
	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	37756	2.6 (Unreliable)
	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	173	1224968	14.1
	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"			177	1262724	14.0
	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	57	920877	6.2
	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	289	10698998	2.7
	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"			349	11619875	3.0
"Total"	"55-64 years"	"55-64"	"2003"	"2003"	"Male"	"M"					547	13489526	4.1
"Total"	"55-64 years"	"55-64"	"2003"	"2003"							763	28008945	2.7
	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	102970	2.9 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			3	124311	2.4 (Unreliable)
	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	12445	8.0 (Unreliable)
	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6	610770	1.0 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			7	623215	1.1 (Unreliable)
	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	47912	4.2 (Unreliable)
	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	1584608	3.5
"Total"	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"			58	1632520	3.6
	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	1091111	1.0 (Unreliable)
	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	159	11714590	1.4
"Total"	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"			170	12805701	1.3
"Total"	"55-64 years"	"55-64"	"2004"	"2004"	"Female"	"F"					238	15185747	1.6
	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	5	95280	5.2 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			5	116353	4.3 (Unreliable)
	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	523389	5.2
"Total"	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			27	534159	5.1
	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	40916	12.2 (Unreliable)
	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	185	1297335	14.3
"Total"	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"			190	1338251	14.2
	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	63	980706	6.4
	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	337	11150088	3.0
	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"			401	12130794	3.3
"Total"	"55-64 years"	"55-64"	"2004"	"2004"	"Male"	"M"					623	14119557	4.4
"Total"	"55-64 years"	"55-64"	"2004"	"2004"							861	29305304	2.9
	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	24374	4.1 (Unreliable)
	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	108688	0.9 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	133062	1.5 (Unreliable)
	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	8	663390	1.2 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			8	677324	1.2 (Unreliable)
	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	52221	1.9 (Unreliable)
	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	1674866	2.9
"Total"	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"			50	1727087	2.9
	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	1164193	1.3 (Unreliable)
	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	146	12166744	1.2
"Total"	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"			161	13330937	1.2
"Total"	"55-64 years"	"55-64"	"2005"	"2005"	"Female"	"F"					221	15868410	1.4
	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	7	100345	7.0 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			7	124541	5.6 (Unreliable)
	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	21	562469	3.7
"Total"	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			21	574554	3.7
	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	44655	2.2 (Unreliable)
	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	181	1377749	13.1
	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"			184	1422404	12.9
	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	52	1049915	5.0
	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	344	11601673	3.0
	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"			399	12651588	3.2
"Total"	"55-64 years"	"55-64"	"2005"	"2005"	"Male"	"M"					611	14773087	4.1
"Total"	"55-64 years"	"55-64"	"2005"	"2005"							832	30641497	2.7
	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	114124	0.9 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			1	141901	0.7 (Unreliable)
	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	710484	1.5 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			11	725967	1.5 (Unreliable)
	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	61	1766706	3.5
"Total"	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"			61	1823298	3.3
	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	1237703	1.0 (Unreliable)
	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	184	12603185	1.5
"Total"	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"			196	13840888	1.4
"Total"	"55-64 years"	"55-64"	"2006"	"2006"	"Female"	"F"					269	16532054	1.6
	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	27538	3.6 (Unreliable)
	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	8	105188	7.6 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			9	132726	6.8 (Unreliable)
	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	597104	4.4
"Total"	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			26	610545	4.3
	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	48312	6.2 (Unreliable)
	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	222	1457875	15.2
	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"			227	1506187	15.1
	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	73	1119896	6.5
	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	367	12028705	3.1
	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"			443	13148601	3.4
"Total"	"55-64 years"	"55-64"	"2006"	"2006"	"Male"	"M"					705	15398059	4.6
"Total"	"55-64 years"	"55-64"	"2006"	"2006"							974	31930113	3.1
	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	119427	1.7 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	150993	1.3 (Unreliable)
	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	757431	1.7 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			13	774523	1.7 (Unreliable)
	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	61013	1.6 (Unreliable)
	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	1854228	2.6
"Total"	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"			50	1915241	2.6
	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19	1310924	1.4 (Unreliable)
	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	164	12996990	1.3
"Total"	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"			183	14307914	1.3
"Total"	"55-64 years"	"55-64"	"2007"	"2007"	"Female"	"F"					248	17148671	1.4
	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	6	109690	5.5 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			6	140899	4.3 (Unreliable)
	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	632802	3.2
"Total"	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			20	647681	3.1
	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	257	1532433	16.8
	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"			259	1584677	16.3
	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	72	1189205	6.1
	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	340	12417301	2.7
	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"			415	13606506	3.1
"Total"	"55-64 years"	"55-64"	"2007"	"2007"	"Male"	"M"					700	15979763	4.4
"Total"	"55-64 years"	"55-64"	"2007"	"2007"							948	33128434	2.9
	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	5	124631	4.0 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			5	160156	3.1 (Unreliable)
	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	807610	1.2 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			10	826455	1.2 (Unreliable)
	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	65579	1.5 (Unreliable)
	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	49	1938978	2.5
	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"			51	2004557	2.5
	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	1387705	1.5
	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	174	13302890	1.3
	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"			196	14690595	1.3
"Total"	"55-64 years"	"55-64"	"2008"	"2008"	"Female"	"F"					262	17681763	1.5
	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	5	113959	4.4 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			5	149519	3.3 (Unreliable)
	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	16409	12.2 (Unreliable)
	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	20	671128	3.0
"Total"	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			22	687537	3.2
	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	200	1606901	12.4
	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"			203	1663239	12.2
	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	74	1260987	5.9
	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	390	12714018	3.1
	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"			465	13975005	3.3
"Total"	"55-64 years"	"55-64"	"2008"	"2008"	"Male"	"M"					695	16475300	4.2
"Total"	"55-64 years"	"55-64"	"2008"	"2008"							957	34157063	2.8
	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	130254	2.3 (Unreliable)
"Total"	"55-64 years"	"55-64"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			3	170394	1.8 (Unreliable)
