"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"96 years"	"96"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	207	Not Applicable	Not Applicable
	"96 years"	"96"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	189	Not Applicable	Not Applicable
"Total"	"96 years"	"96"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			2049	Not Applicable	Not Applicable
	"96 years"	"96"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2000"	"2000"	1	Not Applicable	Not Applicable
	"96 years"	"96"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2009"	"2009"	2	Not Applicable	Not Applicable
	"96 years"	"96"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2012"	"2012"	1	Not Applicable	Not Applicable
"Total"	"96 years"	"96"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable
"Total"	"96 years"	"96"	"Male"	"M"	"White"	"2106-3"					2117	Not Applicable	Not Applicable
"Total"	"96 years"	"96"	"Male"	"M"							2256	Not Applicable	Not Applicable
"Total"	"96 years"	"96"									7600	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	4	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			14	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"					14	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	8	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	4	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	4	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			37	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"					37	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	1	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	15	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	16	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	13	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	15	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	13	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	11	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	9	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	13	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	6	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	14	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	15	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	7	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	10	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	18	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			180	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Female"	"F"	"Black or African American"	"2054-5"					181	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	4	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	6	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	11	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	8	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	11	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	9	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	16	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	9	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	15	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			111	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	196	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	209	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	226	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	214	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	236	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	232	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	235	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	245	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	298	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	294	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	318	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	317	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	356	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	430	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	363	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			4169	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2001"	"2001"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2005"	"2005"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2008"	"2008"	2	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"			6	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Female"	"F"	"White"	"2106-3"					4286	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Female"	"F"							4518	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	1	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			1	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"					1	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	6	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	6	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	4	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	3	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			40	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"					40	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	1	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			1	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	4	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	4	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	8	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	6	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	7	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	6	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	3	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			65	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Male"	"M"	"Black or African American"	"2054-5"					66	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	6	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	6	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	3	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	2	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	5	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	6	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			54	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	60	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	65	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	83	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	73	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	92	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	88	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	89	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	96	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	105	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	99	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	109	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	138	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	154	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	152	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	145	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			1548	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2005"	"2005"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2010"	"2010"	1	Not Applicable	Not Applicable
	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2013"	"2013"	1	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Male"	"M"	"White"	"2106-3"					1606	Not Applicable	Not Applicable
"Total"	"97 years"	"97"	"Male"	"M"							1713	Not Applicable	Not Applicable
"Total"	"97 years"	"97"									6231	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	1	Not Applicable	Not Applicable
"Total"	"98 years"	"98"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			1	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	1	Not Applicable	Not Applicable
	"98 years"	"98"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	2	Not Applicable	Not Applicable
