Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2012,42,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,42,Female,Black or African American,Not Hispanic or Latino,26,293021
2012,42,Female,White,Hispanic or Latino,24,332118
2012,42,Female,White,Not Hispanic or Latino,280,1369478
2012,42,Female,White,Not Stated,1,NA
2012,42,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,16677
2012,42,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2012,42,Male,Black or African American,Hispanic or Latino,1,0
2012,42,Male,Black or African American,Not Hispanic or Latino,47,0
2012,42,Male,White,Hispanic or Latino,57,352229
2012,42,Male,White,Not Hispanic or Latino,443,1384202
2012,42,Male,White,Not Stated,3,NA
2012,43,Female,American Indian or Alaska Native,Hispanic or Latino,2,0
2012,43,Female,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2012,43,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,141493
2012,43,Female,Black or African American,Not Hispanic or Latino,32,272054
2012,43,Female,White,Hispanic or Latino,17,0
2012,43,Female,White,Not Hispanic or Latino,276,0
2012,43,Male,American Indian or Alaska Native,Hispanic or Latino,1,12241
2012,43,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,16220
2012,43,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,125577
2012,43,Male,Black or African American,Hispanic or Latino,2,0
2012,43,Male,Black or African American,Not Hispanic or Latino,51,243742
2012,43,Male,White,Hispanic or Latino,57,328304
2012,43,Male,White,Not Hispanic or Latino,447,1323097
2012,43,Male,White,Not Stated,2,NA
2012,44,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2012,44,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,44,Female,Black or African American,Not Hispanic or Latino,45,274190
2012,44,Female,White,Hispanic or Latino,30,303708
2012,44,Female,White,Not Hispanic or Latino,294,0
2012,44,Female,White,Not Stated,1,NA
2012,44,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,44,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,15720
2012,44,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,119394
2012,44,Male,Black or African American,Hispanic or Latino,1,0
2012,44,Male,Black or African American,Not Hispanic or Latino,45,244842
2012,44,Male,White,Hispanic or Latino,51,319658
2012,44,Male,White,Not Hispanic or Latino,411,1294959
2012,45,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,45,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,16901
2012,45,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,125226
2012,45,Female,Black or African American,Hispanic or Latino,1,15898
2012,45,Female,Black or African American,Not Hispanic or Latino,31,274956
2012,45,Female,Black or African American,Not Stated,1,NA
2012,45,Female,White,Hispanic or Latino,28,0
2012,45,Female,White,Not Hispanic or Latino,328,0
2012,45,Female,White,Not Stated,1,NA
2012,45,Male,American Indian or Alaska Native,Hispanic or Latino,1,11107
2012,45,Male,American Indian or Alaska Native,Not Hispanic or Latino,12,15816
2012,45,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,110997
2012,45,Male,Black or African American,Not Hispanic or Latino,57,243580
2012,45,Male,White,Hispanic or Latino,68,0
2012,45,Male,White,Not Hispanic or Latino,445,0
2012,45,Male,White,Not Stated,2,NA
2012,46,Female,American Indian or Alaska Native,Hispanic or Latino,2,0
2012,46,Female,American Indian or Alaska Native,Not Hispanic or Latino,8,17421
2012,46,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,126463
2012,46,Female,Black or African American,Not Hispanic or Latino,38,0
2012,46,Female,Black or African American,Not Stated,1,NA
2012,46,Female,White,Hispanic or Latino,19,288712
2012,46,Female,White,Not Hispanic or Latino,357,1351803
2012,46,Male,American Indian or Alaska Native,Hispanic or Latino,1,11144
2012,46,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2012,46,Male,American Indian or Alaska Native,Not Stated,1,NA
2012,46,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2012,46,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,112678
2012,46,Male,Black or African American,Hispanic or Latino,1,14371
2012,46,Male,Black or African American,Not Hispanic or Latino,46,0
2012,46,Male,Black or African American,Not Stated,3,NA
2012,46,Male,White,Hispanic or Latino,55,0
2012,46,Male,White,Not Hispanic or Latino,479,0
2012,46,Male,White,Not Stated,4,NA
2012,47,Female,American Indian or Alaska Native,Not Hispanic or Latino,15,18841
2012,47,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,47,Female,Black or African American,Not Hispanic or Latino,54,299408
2012,47,Female,White,Hispanic or Latino,26,0
2012,47,Female,White,Not Hispanic or Latino,362,1461316
2012,47,Female,White,Not Stated,2,NA
2012,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,17546
2012,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,47,Male,Black or African American,Hispanic or Latino,2,14264
2012,47,Male,Black or African American,Not Hispanic or Latino,69,267756
2012,47,Male,Black or African American,Not Stated,3,NA
2012,47,Male,White,Hispanic or Latino,66,305680
2012,47,Male,White,Not Hispanic or Latino,541,0
2012,47,Male,White,Not Stated,3,NA
2012,48,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,18991
2012,48,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,131275
2012,48,Female,Black or African American,Hispanic or Latino,1,15360
2012,48,Female,Black or African American,Not Hispanic or Latino,55,298442
2012,48,Female,White,Hispanic or Latino,26,0
2012,48,Female,White,Not Hispanic or Latino,393,0
2012,48,Female,White,Not Stated,1,NA
2012,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,17,0
2012,48,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,115736
2012,48,Male,Black or African American,Hispanic or Latino,1,0
2012,48,Male,Black or African American,Not Hispanic or Latino,57,265378
2012,48,Male,Black or African American,Not Stated,1,NA
2012,48,Male,White,Hispanic or Latino,69,0
2012,48,Male,White,Not Hispanic or Latino,518,1506627
2012,48,Male,White,Not Stated,8,NA
2012,49,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,18947
2012,49,Female,Black or African American,Not Hispanic or Latino,56,295334
2012,49,Female,Black or African American,Not Stated,1,NA
2012,49,Female,White,Hispanic or Latino,25,0
2012,49,Female,White,Not Hispanic or Latino,408,0
2012,49,Female,White,Not Stated,3,NA
2012,49,Male,American Indian or Alaska Native,Hispanic or Latino,1,10073
2012,49,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,17864
2012,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,115613
2012,49,Male,Black or African American,Not Hispanic or Latino,75,0
2012,49,Male,White,Hispanic or Latino,45,275891
2012,49,Male,White,Not Hispanic or Latino,544,0
2012,49,Male,White,Not Stated,2,NA
2012,50,Female,American Indian or Alaska Native,Hispanic or Latino,1,9095
2012,50,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,19040
2012,50,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,118809
2012,50,Female,Black or African American,Not Hispanic or Latino,49,0
2012,50,Female,Black or African American,Not Stated,2,NA
2012,50,Female,White,Hispanic or Latino,35,0
2012,50,Female,White,Not Hispanic or Latino,400,1569296
2012,50,Female,White,Not Stated,2,NA
2012,50,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2012,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,106012
2012,50,Male,Black or African American,Hispanic or Latino,1,12443
2012,50,Male,Black or African American,Not Hispanic or Latino,65,258866
2012,50,Male,White,Hispanic or Latino,49,0
2012,50,Male,White,Not Hispanic or Latino,512,1542974
2012,50,Male,White,Not Stated,4,NA
2012,51,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,51,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,19506
2012,51,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,117558
2012,51,Female,Black or African American,Hispanic or Latino,1,13501
2012,51,Female,Black or African American,Not Hispanic or Latino,51,0
2012,51,Female,Black or African American,Not Stated,1,NA
2012,51,Female,White,Hispanic or Latino,18,252512
2012,51,Female,White,Not Hispanic or Latino,406,0
2012,51,Female,White,Not Stated,6,NA
2012,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2012,51,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2012,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,102570
2012,51,Male,Black or African American,Hispanic or Latino,1,11867
2012,51,Male,Black or African American,Not Hispanic or Latino,86,0
2012,51,Male,Black or African American,Not Stated,2,NA
2012,51,Male,White,Hispanic or Latino,49,0
2012,51,Male,White,Not Hispanic or Latino,523,0
2012,51,Male,White,Not Stated,7,NA
2012,52,Female,American Indian or Alaska Native,Hispanic or Latino,1,8545
2012,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,9,19600
2012,52,Female,Black or African American,Not Hispanic or Latino,37,0
2012,52,Female,White,Hispanic or Latino,17,0
2012,52,Female,White,Not Hispanic or Latino,392,0
2012,52,Female,White,Not Stated,2,NA
2012,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2012,52,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2012,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,107561
2012,52,Male,Black or African American,Not Hispanic or Latino,81,0
2012,52,Male,Black or African American,Not Stated,1,NA
2012,52,Male,White,Hispanic or Latino,55,0
2012,52,Male,White,Not Hispanic or Latino,495,1595377
2012,52,Male,White,Not Stated,4,NA
2012,53,Female,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2012,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,115243
2012,53,Female,Black or African American,Not Hispanic or Latino,40,0
2012,53,Female,White,Hispanic or Latino,24,0
2012,53,Female,White,Not Hispanic or Latino,373,1596167
2012,53,Female,White,Not Stated,1,NA
2012,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,16821
2012,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,99709
2012,53,Male,Black or African American,Not Hispanic or Latino,73,254266
2012,53,Male,Black or African American,Not Stated,1,NA
2012,53,Male,White,Hispanic or Latino,43,0
2012,53,Male,White,Not Hispanic or Latino,479,0
2012,53,Male,White,Not Stated,8,NA
2012,54,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,18367
2012,54,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,54,Female,Black or African American,Not Hispanic or Latino,36,280841
2012,54,Female,White,Hispanic or Latino,19,0
2012,54,Female,White,Not Hispanic or Latino,333,0
2012,54,Female,White,Not Stated,7,NA
2012,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,16590
2012,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2012,54,Male,Black or African American,Not Hispanic or Latino,71,247009
2012,54,Male,Black or African American,Not Stated,1,NA
2012,54,Male,White,Hispanic or Latino,39,0
2012,54,Male,White,Not Hispanic or Latino,475,1569431
2012,54,Male,White,Not Stated,6,NA
2012,55,Female,American Indian or Alaska Native,Not Hispanic or Latino,8,17881
2012,55,Female,Black or African American,Not Hispanic or Latino,50,0
2012,55,Female,White,Hispanic or Latino,22,0
2012,55,Female,White,Not Hispanic or Latino,347,1605981
2012,55,Female,White,Not Stated,1,NA
2012,55,Male,American Indian or Alaska Native,Hispanic or Latino,1,7589
2012,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2012,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,55,Male,Black or African American,Not Hispanic or Latino,79,242424
2012,55,Male,Black or African American,Not Stated,2,NA
2012,55,Male,White,Hispanic or Latino,41,206765
2012,55,Male,White,Not Hispanic or Latino,389,0
2012,55,Male,White,Not Stated,2,NA
2012,56,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2012,56,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,56,Female,Black or African American,Not Hispanic or Latino,38,0
2012,56,Female,Black or African American,Not Stated,1,NA
2012,56,Female,White,Hispanic or Latino,11,205288
2012,56,Female,White,Not Hispanic or Latino,265,0
2012,56,Female,White,Not Stated,1,NA
2012,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2012,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,94281
2012,56,Male,Black or African American,Not Hispanic or Latino,84,0
2012,56,Male,White,Hispanic or Latino,44,0
2012,56,Male,White,Not Hispanic or Latino,361,0
2012,56,Male,White,Not Stated,1,NA
2012,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,16753
2012,57,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,57,Female,Black or African American,Not Hispanic or Latino,35,262180
2012,57,Female,White,Hispanic or Latino,6,200182
2012,57,Female,White,Not Hispanic or Latino,268,1555503
2012,57,Female,White,Not Stated,2,NA
2012,57,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2012,57,Male,American Indian or Alaska Native,Not Stated,1,NA
2012,57,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,57,Male,Black or African American,Hispanic or Latino,1,9069
2012,57,Male,Black or African American,Not Hispanic or Latino,68,224939
2012,57,Male,Black or African American,Not Stated,2,NA
2012,57,Male,White,Hispanic or Latino,33,0
2012,57,Male,White,Not Hispanic or Latino,373,0
2012,57,Male,White,Not Stated,3,NA
2012,58,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,15874
2012,58,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,58,Female,Black or African American,Hispanic or Latino,1,0
2012,58,Female,Black or African American,Not Hispanic or Latino,36,248094
2012,58,Female,White,Hispanic or Latino,7,0
2012,58,Female,White,Not Hispanic or Latino,213,0
2012,58,Female,White,Not Stated,2,NA
2012,58,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2012,58,Male,American Indian or Alaska Native,Not Stated,1,NA
2012,58,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,86708
2012,58,Male,Black or African American,Hispanic or Latino,2,8350
2012,58,Male,Black or African American,Not Hispanic or Latino,73,208265
2012,58,Male,White,Hispanic or Latino,23,171944
2012,58,Male,White,Not Hispanic or Latino,307,0
2012,58,Male,White,Not Stated,8,NA
2012,59,Female,American Indian or Alaska Native,Hispanic or Latino,1,5166
2012,59,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,15019
2012,59,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,100264
2012,59,Female,Black or African American,Not Hispanic or Latino,27,232879
2012,59,Female,Black or African American,Not Stated,1,NA
2012,59,Female,White,Hispanic or Latino,8,173148
2012,59,Female,White,Not Hispanic or Latino,200,1478969
2012,59,Female,White,Not Stated,1,NA
2012,59,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,59,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,59,Male,Black or African American,Not Hispanic or Latino,73,193967
2012,59,Male,Black or African American,Not Stated,2,NA
2012,59,Male,White,Hispanic or Latino,27,159766
2012,59,Male,White,Not Hispanic or Latino,260,1409184
2012,59,Male,White,Not Stated,2,NA
2012,60,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2012,60,Female,Black or African American,Not Hispanic or Latino,18,221708
2012,60,Female,White,Hispanic or Latino,4,0
2012,60,Female,White,Not Hispanic or Latino,163,1435225
2012,60,Female,White,Not Stated,1,NA
2012,60,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,12399
2012,60,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,78155
2012,60,Male,Black or African American,Not Hispanic or Latino,48,182433
2012,60,Male,Black or African American,Not Stated,1,NA
2012,60,Male,White,Hispanic or Latino,28,147952
2012,60,Male,White,Not Hispanic or Latino,222,0
2012,60,Male,White,Not Stated,2,NA
2012,61,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,13509
2012,61,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,61,Female,Black or African American,Not Hispanic or Latino,11,219925
2012,61,Female,Black or African American,Not Stated,1,NA
2012,61,Female,White,Hispanic or Latino,7,155790
2012,61,Female,White,Not Hispanic or Latino,112,0
2012,61,Female,White,Not Stated,2,NA
2012,61,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2012,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,61,Male,Black or African American,Not Hispanic or Latino,35,0
2012,61,Male,Black or African American,Not Stated,2,NA
2012,61,Male,White,Hispanic or Latino,19,142538
2012,61,Male,White,Not Hispanic or Latino,183,1321379
2012,61,Male,White,Not Stated,5,NA
2012,62,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2012,62,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,96343
2012,62,Female,Black or African American,Not Hispanic or Latino,13,212738
2012,62,Female,White,Hispanic or Latino,7,0
2012,62,Female,White,Not Hispanic or Latino,108,1362575
2012,62,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,62,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,12023
2012,62,Male,Black or African American,Not Hispanic or Latino,46,173399
2012,62,Male,White,Hispanic or Latino,14,135877
2012,62,Male,White,Not Hispanic or Latino,165,1291064
2012,62,Male,White,Not Stated,3,NA
2012,63,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,63,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,63,Female,Black or African American,Not Hispanic or Latino,12,0
2012,63,Female,White,Hispanic or Latino,2,140536
2012,63,Female,White,Not Hispanic or Latino,103,1351079
2012,63,Female,White,Not Stated,1,NA
2012,63,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,11336
2012,63,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,71960
2012,63,Male,Black or African American,Not Hispanic or Latino,43,159720
2012,63,Male,White,Hispanic or Latino,14,0
2012,63,Male,White,Not Hispanic or Latino,124,1271673
2012,63,Male,White,Not Stated,3,NA
2012,64,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,64,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,64,Female,Black or African American,Not Hispanic or Latino,9,187816
2012,64,Female,White,Hispanic or Latino,7,0
2012,64,Female,White,Not Hispanic or Latino,92,0
2012,64,Female,White,Not Stated,1,NA
2012,64,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,10739
2012,64,Male,American Indian or Alaska Native,Not Stated,1,NA
2012,64,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,64,Male,Black or African American,Not Hispanic or Latino,35,0
2012,64,Male,Black or African American,Not Stated,1,NA
2012,64,Male,White,Hispanic or Latino,9,0
2012,64,Male,White,Not Hispanic or Latino,129,0
2012,64,Male,White,Not Stated,3,NA
2012,65,Female,Black or African American,Not Hispanic or Latino,4,0
2012,65,Female,White,Hispanic or Latino,2,129677
2012,65,Female,White,Not Hispanic or Latino,80,0
2012,65,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2012,65,Male,Black or African American,Not Hispanic or Latino,23,0
2012,65,Male,White,Hispanic or Latino,6,0
2012,65,Male,White,Not Hispanic or Latino,109,1365847
2012,65,Male,White,Not Stated,1,NA
2012,66,Female,Black or African American,Not Hispanic or Latino,2,0
2012,66,Female,Black or African American,Not Stated,1,NA
2012,66,Female,White,Hispanic or Latino,4,113621
2012,66,Female,White,Not Hispanic or Latino,58,1046005
2012,66,Female,White,Not Stated,1,NA
2012,66,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,66,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,54890
2012,66,Male,Black or African American,Not Hispanic or Latino,14,111738
2012,66,Male,Black or African American,Not Stated,1,NA
2012,66,Male,White,Hispanic or Latino,3,96845
2012,66,Male,White,Not Hispanic or Latino,69,972919
2012,67,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,67,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,67,Female,Black or African American,Not Hispanic or Latino,7,0
2012,67,Female,White,Hispanic or Latino,2,0
2012,67,Female,White,Not Hispanic or Latino,55,1043854
2012,67,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,67,Male,Black or African American,Not Hispanic or Latino,15,109945
2012,67,Male,White,Hispanic or Latino,7,92177
2012,67,Male,White,Not Hispanic or Latino,53,961242
2012,68,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,68,Female,Black or African American,Not Hispanic or Latino,5,0
2012,68,Female,White,Hispanic or Latino,5,0
2012,68,Female,White,Not Hispanic or Latino,64,1039508
2012,68,Male,Black or African American,Not Hispanic or Latino,10,102138
2012,68,Male,Black or African American,Not Stated,1,NA
2012,68,Male,White,Hispanic or Latino,7,0
2012,68,Male,White,Not Hispanic or Latino,52,0
2012,68,Male,White,Not Stated,1,NA
2012,69,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,69,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,69,Female,Black or African American,Not Hispanic or Latino,3,0
2012,69,Female,White,Hispanic or Latino,2,97203
2012,69,Female,White,Not Hispanic or Latino,40,1088113
2012,69,Female,White,Not Stated,3,NA
2012,69,Male,Black or African American,Not Hispanic or Latino,7,0
2012,69,Male,White,Hispanic or Latino,2,0
2012,69,Male,White,Not Hispanic or Latino,37,0
2012,70,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,70,Female,Black or African American,Not Hispanic or Latino,6,0
2012,70,Female,White,Not Hispanic or Latino,29,0
2012,70,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,6416
2012,70,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,70,Male,Black or African American,Not Hispanic or Latino,7,87944
2012,70,Male,Black or African American,Not Stated,1,NA
2012,70,Male,White,Hispanic or Latino,3,70636
2012,70,Male,White,Not Hispanic or Latino,29,845476
2012,71,Female,White,Not Hispanic or Latino,35,0
2012,71,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,5835
2012,71,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,71,Male,Black or African American,Hispanic or Latino,1,2782
2012,71,Male,Black or African American,Not Hispanic or Latino,5,0
2012,71,Male,White,Hispanic or Latino,3,0
2012,71,Male,White,Not Hispanic or Latino,26,0
2012,72,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,72,Female,Black or African American,Not Hispanic or Latino,2,108456
2012,72,Female,White,Not Hispanic or Latino,28,822600
2012,72,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,5456
2012,72,Male,Black or African American,Not Hispanic or Latino,3,77454
2012,72,Male,White,Hispanic or Latino,4,0
2012,72,Male,White,Not Hispanic or Latino,21,0
2012,72,Male,White,Not Stated,1,NA
2012,73,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,73,Female,White,Hispanic or Latino,2,0
2012,73,Female,White,Not Hispanic or Latino,24,784966
2012,73,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,73,Male,Black or African American,Not Hispanic or Latino,2,0
2012,73,Male,White,Hispanic or Latino,4,58297
2012,73,Male,White,Not Hispanic or Latino,22,681866
2012,74,Female,Black or African American,Not Hispanic or Latino,3,0
2012,74,Female,White,Hispanic or Latino,2,71737
2012,74,Female,White,Not Hispanic or Latino,12,762605
2012,74,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,74,Male,Black or African American,Not Hispanic or Latino,10,65085
2012,74,Male,White,Not Hispanic or Latino,21,650377
2012,74,Male,White,Not Stated,1,NA
2012,75,Female,Black or African American,Not Hispanic or Latino,2,0
2012,75,Female,White,Hispanic or Latino,1,66846
2012,75,Female,White,Not Hispanic or Latino,24,0
2012,75,Male,Black or African American,Not Hispanic or Latino,3,0
2012,75,Male,White,Hispanic or Latino,1,50157
2012,75,Male,White,Not Hispanic or Latino,18,595933
2012,75,Male,White,Not Stated,1,NA
2012,76,Female,Black or African American,Not Hispanic or Latino,2,0
2012,76,Female,White,Not Hispanic or Latino,17,686865
2012,76,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,28425
2012,76,Male,Black or African American,Not Hispanic or Latino,5,56358
2012,76,Male,White,Not Hispanic or Latino,12,0
2012,77,Female,Black or African American,Not Hispanic or Latino,2,0
2012,77,Female,White,Not Hispanic or Latino,22,0
2012,77,Male,American Indian or Alaska Native,Not Stated,1,NA
2012,77,Male,Black or African American,Not Hispanic or Latino,1,0
2012,77,Male,White,Hispanic or Latino,1,44775
2012,77,Male,White,Not Hispanic or Latino,9,0
2012,78,Female,Black or African American,Not Hispanic or Latino,4,73901
2012,78,Female,White,Hispanic or Latino,1,0
2012,78,Female,White,Not Hispanic or Latino,13,0
2012,78,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,78,Male,Black or African American,Not Hispanic or Latino,2,0
2012,78,Male,White,Hispanic or Latino,2,0
2012,78,Male,White,Not Hispanic or Latino,8,0
2012,79,Female,Black or African American,Not Hispanic or Latino,2,70507
2012,79,Female,White,Not Hispanic or Latino,10,604773
2012,79,Male,Black or African American,Not Hispanic or Latino,3,0
2012,79,Male,White,Not Hispanic or Latino,20,467835
2012,80,Female,Black or African American,Not Hispanic or Latino,1,0
2012,80,Female,White,Not Hispanic or Latino,21,592921
2012,80,Male,White,Hispanic or Latino,3,34237
2012,80,Male,White,Not Hispanic or Latino,11,446061
2012,81,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,81,Female,White,Not Hispanic or Latino,16,0
2012,81,Male,Black or African American,Not Hispanic or Latino,1,0
2012,81,Male,White,Not Hispanic or Latino,9,422715
2012,82,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,82,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,25431
2012,82,Female,White,Hispanic or Latino,2,45554
2012,82,Female,White,Not Hispanic or Latino,7,566501
2012,82,Male,Black or African American,Not Hispanic or Latino,3,0
2012,82,Male,White,Hispanic or Latino,3,0
2012,82,Male,White,Not Hispanic or Latino,5,399402
2012,83,Female,Black or African American,Not Hispanic or Latino,3,0
2012,83,Female,White,Hispanic or Latino,2,0
2012,83,Female,White,Not Hispanic or Latino,9,525713
2012,83,Male,Black or African American,Not Hispanic or Latino,1,0
2012,83,Male,White,Hispanic or Latino,1,0
2012,83,Male,White,Not Hispanic or Latino,12,358564
2012,84,Female,Black or African American,Not Hispanic or Latino,1,0
2012,84,Female,White,Hispanic or Latino,1,0
2012,84,Female,White,Not Hispanic or Latino,11,0
2012,84,Male,Black or African American,Not Hispanic or Latino,2,0
2012,84,Male,White,Hispanic or Latino,1,0
2012,84,Male,White,Not Hispanic or Latino,6,330952
2012,85,Female,Black or African American,Not Hispanic or Latino,2,NA
2012,85,Female,White,Not Hispanic or Latino,12,NA
2012,85,Male,Black or African American,Not Hispanic or Latino,2,NA
2012,85,Male,White,Hispanic or Latino,1,NA
2012,85,Male,White,Not Hispanic or Latino,11,NA
2012,86,Female,Black or African American,Not Hispanic or Latino,1,NA
2012,86,Female,White,Not Hispanic or Latino,4,NA
2012,86,Male,White,Not Hispanic or Latino,11,NA
2012,87,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,87,Female,Black or African American,Not Hispanic or Latino,1,NA
2012,87,Female,White,Not Hispanic or Latino,11,NA
2012,87,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,87,Male,White,Not Hispanic or Latino,8,NA
2012,88,Female,White,Hispanic or Latino,1,NA
2012,88,Female,White,Not Hispanic or Latino,15,NA
2012,88,Male,White,Hispanic or Latino,2,NA
2012,88,Male,White,Not Hispanic or Latino,7,NA
