Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2011,50,Male,Black or African American,Not Stated,2,NA
2011,50,Male,White,Hispanic or Latino,117,0
2011,50,Male,White,Not Hispanic or Latino,438,0
2011,50,Male,White,Not Stated,2,NA
2011,51,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,19700
2011,51,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2011,51,Female,Black or African American,Hispanic or Latino,1,13459
2011,51,Female,Black or African American,Not Hispanic or Latino,32,303021
2011,51,Female,White,Hispanic or Latino,36,0
2011,51,Female,White,Not Hispanic or Latino,241,0
2011,51,Female,White,Not Stated,1,NA
2011,51,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2011,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,19,18059
2011,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2011,51,Male,Black or African American,Hispanic or Latino,1,12115
2011,51,Male,Black or African American,Not Hispanic or Latino,59,268898
2011,51,Male,White,Hispanic or Latino,108,255631
2011,51,Male,White,Not Hispanic or Latino,496,1603848
2011,51,Male,White,Not Stated,1,NA
2011,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,14,18705
2011,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,113928
2011,52,Female,Black or African American,Not Hispanic or Latino,45,290882
2011,52,Female,White,Hispanic or Latino,28,232301
2011,52,Female,White,Not Hispanic or Latino,252,1601473
2011,52,Female,White,Not Stated,2,NA
2011,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2011,52,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2011,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,0
2011,52,Male,Black or African American,Not Hispanic or Latino,63,256271
2011,52,Male,Black or African American,Not Stated,1,NA
2011,52,Male,White,Hispanic or Latino,121,231499
2011,52,Male,White,Not Hispanic or Latino,494,1570257
2011,52,Male,White,Not Stated,2,NA
2011,53,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2011,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,114236
2011,53,Female,Black or African American,Not Hispanic or Latino,40,282328
2011,53,Female,Black or African American,Not Stated,1,NA
2011,53,Female,White,Hispanic or Latino,22,0
2011,53,Female,White,Not Hispanic or Latino,272,1615684
2011,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,12,16734
2011,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,99049
2011,53,Male,Black or African American,Not Hispanic or Latino,70,0
2011,53,Male,Black or African American,Not Stated,2,NA
2011,53,Male,White,Hispanic or Latino,106,0
2011,53,Male,White,Not Hispanic or Latino,545,1579456
2011,53,Male,White,Not Stated,2,NA
2011,54,Female,American Indian or Alaska Native,Hispanic or Latino,1,7228
2011,54,Female,American Indian or Alaska Native,Not Hispanic or Latino,12,18023
2011,54,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2011,54,Female,Black or African American,Hispanic or Latino,1,11347
2011,54,Female,Black or African American,Not Hispanic or Latino,39,0
2011,54,Female,White,Hispanic or Latino,36,0
2011,54,Female,White,Not Hispanic or Latino,292,1611897
2011,54,Female,White,Not Stated,1,NA
2011,54,Male,American Indian or Alaska Native,Hispanic or Latino,4,0
2011,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2011,54,Male,Asian or Pacific Islander,Hispanic or Latino,1,3147
2011,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,95430
2011,54,Male,Black or African American,Hispanic or Latino,2,10020
2011,54,Male,Black or African American,Not Hispanic or Latino,84,244813
2011,54,Male,White,Hispanic or Latino,137,208519
2011,54,Male,White,Not Hispanic or Latino,574,1570191
2011,55,Female,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2011,55,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,110442
2011,55,Female,Black or African American,Not Hispanic or Latino,44,0
2011,55,Female,White,Hispanic or Latino,43,205861
2011,55,Female,White,Not Hispanic or Latino,251,1562230
2011,55,Female,White,Not Stated,1,NA
2011,55,Male,American Indian or Alaska Native,Hispanic or Latino,2,0
2011,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,15470
2011,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2011,55,Male,Black or African American,Not Hispanic or Latino,81,0
2011,55,Male,White,Hispanic or Latino,108,0
2011,55,Male,White,Not Hispanic or Latino,613,0
2011,55,Male,White,Not Stated,1,NA
2011,56,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2011,56,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2011,56,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,110605
2011,56,Female,Black or African American,Not Hispanic or Latino,37,0
2011,56,Female,White,Hispanic or Latino,29,200768
2011,56,Female,White,Not Hispanic or Latino,274,1562312
2011,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2011,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2011,56,Male,Black or African American,Hispanic or Latino,1,9128
2011,56,Male,Black or African American,Not Hispanic or Latino,86,0
2011,56,Male,White,Hispanic or Latino,131,191133
2011,56,Male,White,Not Hispanic or Latino,641,0
2011,56,Male,White,Not Stated,4,NA
2011,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2011,57,Female,Black or African American,Hispanic or Latino,1,0
2011,57,Female,Black or African American,Not Hispanic or Latino,41,0
2011,57,Female,White,Hispanic or Latino,30,0
2011,57,Female,White,Not Hispanic or Latino,241,1525998
2011,57,Male,American Indian or Alaska Native,Hispanic or Latino,2,5823
2011,57,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2011,57,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,0
2011,57,Male,Black or African American,Hispanic or Latino,1,0
2011,57,Male,Black or African American,Not Hispanic or Latino,76,0
2011,57,Male,Black or African American,Not Stated,1,NA
2011,57,Male,White,Hispanic or Latino,138,173510
2011,57,Male,White,Not Hispanic or Latino,609,1465458
2011,57,Male,White,Not Stated,3,NA
2011,58,Female,American Indian or Alaska Native,Not Hispanic or Latino,10,15148
2011,58,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2011,58,Female,Black or African American,Not Hispanic or Latino,39,0
2011,58,Female,White,Hispanic or Latino,43,173784
2011,58,Female,White,Not Hispanic or Latino,251,1486801
2011,58,Female,White,Not Stated,1,NA
2011,58,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2011,58,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,0
2011,58,Male,Asian or Pacific Islander,Not Hispanic or Latino,22,82503
2011,58,Male,Black or African American,Not Hispanic or Latino,85,0
2011,58,Male,Black or African American,Not Stated,1,NA
2011,58,Male,White,Hispanic or Latino,91,161205
2011,58,Male,White,Not Hispanic or Latino,590,1422824
2011,58,Male,White,Not Stated,3,NA
2011,59,Female,American Indian or Alaska Native,Hispanic or Latino,2,0
2011,59,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,14291
2011,59,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,94448
2011,59,Female,Black or African American,Not Hispanic or Latino,41,0
2011,59,Female,White,Hispanic or Latino,33,0
2011,59,Female,White,Not Hispanic or Latino,232,1443583
2011,59,Male,American Indian or Alaska Native,Not Hispanic or Latino,15,0
2011,59,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,77814
2011,59,Male,Black or African American,Hispanic or Latino,2,0
2011,59,Male,Black or African American,Not Hispanic or Latino,79,0
2011,59,Male,White,Hispanic or Latino,105,0
2011,59,Male,White,Not Hispanic or Latino,595,0
2011,59,Male,White,Not Stated,2,NA
2011,60,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,13688
2011,60,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2011,60,Female,Black or African American,Not Hispanic or Latino,30,0
2011,60,Female,White,Hispanic or Latino,31,0
2011,60,Female,White,Not Hispanic or Latino,222,0
2011,60,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,12422
2011,60,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2011,60,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2011,60,Male,Black or African American,Hispanic or Latino,1,6765
2011,60,Male,Black or African American,Not Hispanic or Latino,90,0
2011,60,Male,White,Hispanic or Latino,93,143915
2011,60,Male,White,Not Hispanic or Latino,552,0
2011,61,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,13349
2011,61,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2011,61,Female,Black or African American,Not Hispanic or Latino,32,0
2011,61,Female,White,Hispanic or Latino,21,152692
2011,61,Female,White,Not Hispanic or Latino,212,0
2011,61,Female,White,Not Stated,1,NA
2011,61,Male,American Indian or Alaska Native,Hispanic or Latino,2,0
2011,61,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2011,61,Male,Asian or Pacific Islander,Hispanic or Latino,1,1897
2011,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,78001
2011,61,Male,Black or African American,Hispanic or Latino,1,0
2011,61,Male,Black or African American,Not Hispanic or Latino,83,176537
2011,61,Male,White,Hispanic or Latino,93,0
2011,61,Male,White,Not Hispanic or Latino,509,0
2011,62,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2011,62,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2011,62,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2011,62,Female,Black or African American,Not Hispanic or Latino,35,200118
2011,62,Female,White,Hispanic or Latino,27,141139
2011,62,Female,White,Not Hispanic or Latino,223,1361070
2011,62,Male,American Indian or Alaska Native,Hispanic or Latino,3,0
2011,62,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2011,62,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,71594
2011,62,Male,Black or African American,Hispanic or Latino,1,0
2011,62,Male,Black or African American,Not Hispanic or Latino,55,0
2011,62,Male,White,Hispanic or Latino,79,126072
2011,62,Male,White,Not Hispanic or Latino,509,1287794
2011,62,Male,White,Not Stated,1,NA
2011,63,Female,American Indian or Alaska Native,Not Hispanic or Latino,13,0
2011,63,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2011,63,Female,Black or African American,Not Hispanic or Latino,39,0
2011,63,Female,White,Hispanic or Latino,39,0
2011,63,Female,White,Not Hispanic or Latino,214,1368556
2011,63,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2011,63,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2011,63,Male,Black or African American,Not Hispanic or Latino,81,0
2011,63,Male,White,Hispanic or Latino,68,0
2011,63,Male,White,Not Hispanic or Latino,452,1293228
2011,64,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2011,64,Female,Asian or Pacific Islander,Hispanic or Latino,1,1808
2011,64,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2011,64,Female,Black or African American,Not Hispanic or Latino,26,0
2011,64,Female,White,Hispanic or Latino,45,0
2011,64,Female,White,Not Hispanic or Latino,228,1469883
2011,64,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,11205
2011,64,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2011,64,Male,Black or African American,Not Hispanic or Latino,69,0
2011,64,Male,Black or African American,Not Stated,1,NA
2011,64,Male,White,Hispanic or Latino,75,114267
2011,64,Male,White,Not Hispanic or Latino,512,0
2011,64,Male,White,Not Stated,2,NA
2011,65,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,9212
2011,65,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,65738
2011,65,Female,Black or African American,Hispanic or Latino,1,0
2011,65,Female,Black or African American,Not Hispanic or Latino,17,0
2011,65,Female,White,Hispanic or Latino,25,114385
2011,65,Female,White,Not Hispanic or Latino,156,1056344
2011,65,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2011,65,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2011,65,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2011,65,Male,Black or African American,Not Hispanic or Latino,38,0
2011,65,Male,White,Hispanic or Latino,74,98124
2011,65,Male,White,Not Hispanic or Latino,361,0
2011,65,Male,White,Not Stated,2,NA
2011,66,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,9078
2011,66,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,63883
2011,66,Female,Black or African American,Not Hispanic or Latino,23,0
2011,66,Female,White,Hispanic or Latino,39,0
2011,66,Female,White,Not Hispanic or Latino,158,1055350
2011,66,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,8021
2011,66,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,0
2011,66,Male,Black or African American,Not Hispanic or Latino,25,112684
2011,66,Male,White,Hispanic or Latino,59,93407
2011,66,Male,White,Not Hispanic or Latino,312,0
2011,67,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2011,67,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2011,67,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,58924
2011,67,Female,Black or African American,Not Hispanic or Latino,17,0
2011,67,Female,White,Hispanic or Latino,30,0
2011,67,Female,White,Not Hispanic or Latino,175,1052548
2011,67,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2011,67,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2011,67,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2011,67,Male,Black or African American,Not Hispanic or Latino,35,104825
2011,67,Male,White,Hispanic or Latino,48,84439
2011,67,Male,White,Not Hispanic or Latino,336,0
2011,68,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,8156
2011,68,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2011,68,Female,Black or African American,Not Hispanic or Latino,17,0
2011,68,Female,White,Hispanic or Latino,27,97976
2011,68,Female,White,Not Hispanic or Latino,195,0
2011,68,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,7334
2011,68,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2011,68,Male,Black or African American,Not Hispanic or Latino,38,0
2011,68,Male,White,Hispanic or Latino,69,0
2011,68,Male,White,Not Hispanic or Latino,325,0
2011,68,Male,White,Not Stated,1,NA
2011,69,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2011,69,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2011,69,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2011,69,Female,Black or African American,Not Hispanic or Latino,16,0
2011,69,Female,White,Hispanic or Latino,38,88744
2011,69,Female,White,Not Hispanic or Latino,163,0
2011,69,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,6629
2011,69,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2011,69,Male,Black or African American,Not Hispanic or Latino,30,90762
2011,69,Male,White,Hispanic or Latino,48,71803
2011,69,Male,White,Not Hispanic or Latino,269,0
2011,69,Male,White,Not Stated,2,NA
2011,70,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,6855
2011,70,Female,Black or African American,Not Hispanic or Latino,9,0
2011,70,Female,White,Hispanic or Latino,29,84171
2011,70,Female,White,Not Hispanic or Latino,173,0
2011,70,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2011,70,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2011,70,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,40601
2011,70,Male,Black or African American,Hispanic or Latino,1,0
2011,70,Male,Black or African American,Not Hispanic or Latino,23,83603
2011,70,Male,White,Hispanic or Latino,43,66991
2011,70,Male,White,Not Hispanic or Latino,263,782509
2011,70,Male,White,Not Stated,1,NA
2011,71,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2011,71,Female,Black or African American,Not Hispanic or Latino,10,0
2011,71,Female,White,Hispanic or Latino,34,0
2011,71,Female,White,Not Hispanic or Latino,182,0
2011,71,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2011,71,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2011,71,Male,Black or African American,Not Hispanic or Latino,23,0
2011,71,Male,White,Hispanic or Latino,40,64647
2011,71,Male,White,Not Hispanic or Latino,258,735282
2011,71,Male,White,Not Stated,1,NA
2011,72,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2011,72,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2011,72,Female,Black or African American,Not Hispanic or Latino,12,100775
2011,72,Female,White,Hispanic or Latino,36,0
2011,72,Female,White,Not Hispanic or Latino,156,0
2011,72,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2011,72,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,36106
2011,72,Male,Black or African American,Not Hispanic or Latino,16,0
2011,72,Male,White,Hispanic or Latino,40,0
2011,72,Male,White,Not Hispanic or Latino,244,0
2011,73,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2011,73,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,40928
2011,73,Female,Black or African American,Not Hispanic or Latino,10,97404
2011,73,Female,White,Hispanic or Latino,31,72790
2011,73,Female,White,Not Hispanic or Latino,174,778737
2011,73,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2011,73,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2011,73,Male,Black or African American,Not Hispanic or Latino,22,0
2011,73,Male,White,Hispanic or Latino,43,56004
2011,73,Male,White,Not Hispanic or Latino,222,0
2011,74,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,5048
2011,74,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,38413
2011,74,Female,Black or African American,Not Hispanic or Latino,12,0
2011,74,Female,White,Hispanic or Latino,37,0
2011,74,Female,White,Not Hispanic or Latino,169,0
2011,74,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2011,74,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,31255
2011,74,Male,Black or African American,Not Hispanic or Latino,12,0
2011,74,Male,White,Hispanic or Latino,32,51650
2011,74,Male,White,Not Hispanic or Latino,212,616239
2011,75,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2011,75,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2011,75,Female,Black or African American,Not Hispanic or Latino,12,89046
2011,75,Female,White,Hispanic or Latino,32,0
2011,75,Female,White,Not Hispanic or Latino,179,0
2011,75,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2011,75,Male,Black or African American,Not Hispanic or Latino,12,0
2011,75,Male,White,Hispanic or Latino,30,0
2011,75,Male,White,Not Hispanic or Latino,219,0
2011,75,Male,White,Not Stated,2,NA
2011,76,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2011,76,Female,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2011,76,Female,Black or African American,Not Hispanic or Latino,5,84888
2011,76,Female,White,Hispanic or Latino,28,0
2011,76,Female,White,Not Hispanic or Latino,146,690680
2011,76,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2011,76,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,26580
2011,76,Male,Black or African American,Hispanic or Latino,1,1892
2011,76,Male,Black or African American,Not Hispanic or Latino,15,55466
2011,76,Male,White,Hispanic or Latino,38,0
2011,76,Male,White,Not Hispanic or Latino,202,0
2011,77,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,3892
2011,77,Female,Asian or Pacific Islander,Not Hispanic or Latino,9,31426
2011,77,Female,Black or African American,Not Hispanic or Latino,12,77133
2011,77,Female,White,Hispanic or Latino,28,56244
2011,77,Female,White,Not Hispanic or Latino,165,631270
2011,77,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,2975
2011,77,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,23813
2011,77,Male,Black or African American,Not Hispanic or Latino,14,0
2011,77,Male,White,Hispanic or Latino,31,40938
2011,77,Male,White,Not Hispanic or Latino,180,506687
2011,78,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,30891
2011,78,Female,Black or African American,Not Hispanic or Latino,3,0
2011,78,Female,White,Hispanic or Latino,19,0
2011,78,Female,White,Not Hispanic or Latino,143,0
2011,78,Male,American Indian or Alaska Native,Hispanic or Latino,1,759
2011,78,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,2832
2011,78,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2011,78,Male,Black or African American,Not Hispanic or Latino,7,45591
2011,78,Male,White,Hispanic or Latino,21,37318
2011,78,Male,White,Not Hispanic or Latino,194,491710
2011,79,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,3473
2011,79,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2011,79,Female,Black or African American,Not Hispanic or Latino,16,0
2011,79,Female,White,Hispanic or Latino,28,0
2011,79,Female,White,Not Hispanic or Latino,134,616756
2011,79,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2011,79,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2011,79,Male,Black or African American,Not Hispanic or Latino,8,40619
2011,79,Male,White,Hispanic or Latino,23,35745
2011,79,Male,White,Not Hispanic or Latino,146,471667
2011,79,Male,White,Not Stated,1,NA
2011,80,Female,American Indian or Alaska Native,Hispanic or Latino,1,1013
2011,80,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2011,80,Female,Asian or Pacific Islander,Not Hispanic or Latino,10,26613
2011,80,Female,Black or African American,Not Hispanic or Latino,6,63302
2011,80,Female,White,Hispanic or Latino,35,0
2011,80,Female,White,Not Hispanic or Latino,145,0
2011,80,Male,Black or African American,Not Hispanic or Latino,10,0
2011,80,Male,White,Hispanic or Latino,21,33768
2011,80,Male,White,Not Hispanic or Latino,165,0
2011,81,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,3044
2011,81,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,26047
2011,81,Female,Black or African American,Not Hispanic or Latino,5,0
2011,81,Female,White,Hispanic or Latino,25,47203
2011,81,Female,White,Not Hispanic or Latino,133,0
2011,81,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2011,81,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2011,81,Male,Black or African American,Not Hispanic or Latino,6,0
2011,81,Male,White,Hispanic or Latino,22,32006
2011,81,Male,White,Not Hispanic or Latino,160,428076
2011,81,Male,White,Not Stated,1,NA
2011,82,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2011,82,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2011,82,Female,Black or African American,Not Hispanic or Latino,6,0
2011,82,Female,White,Hispanic or Latino,28,0
2011,82,Female,White,Not Hispanic or Latino,116,0
2011,82,Female,White,Not Stated,1,NA
2011,82,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2011,82,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2011,82,Male,Black or African American,Not Hispanic or Latino,10,0
2011,82,Male,White,Hispanic or Latino,27,27809
2011,82,Male,White,Not Hispanic or Latino,136,387585
2011,83,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2011,83,Female,Black or African American,Not Hispanic or Latino,6,0
2011,83,Female,White,Hispanic or Latino,17,38381
2011,83,Female,White,Not Hispanic or Latino,123,0
2011,83,Male,Asian or Pacific Islander,Hispanic or Latino,1,243
2011,83,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2011,83,Male,Black or African American,Not Hispanic or Latino,5,0
2011,83,Male,White,Hispanic or Latino,15,0
2011,83,Male,White,Not Hispanic or Latino,124,361348
2011,84,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2011,84,Female,Black or African American,Not Hispanic or Latino,3,0
2011,84,Female,White,Hispanic or Latino,21,34319
2011,84,Female,White,Not Hispanic or Latino,132,512577
2011,84,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,1371
2011,84,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,11937
2011,84,Male,Black or African American,Not Hispanic or Latino,3,0
2011,84,Male,White,Hispanic or Latino,16,0
2011,84,Male,White,Not Hispanic or Latino,119,328821
2011,85,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,NA
2011,85,Female,Black or African American,Not Hispanic or Latino,6,NA
2011,85,Female,White,Hispanic or Latino,14,NA
2011,85,Female,White,Not Hispanic or Latino,117,NA
2011,85,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2011,85,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,NA
2011,85,Male,Black or African American,Not Hispanic or Latino,3,NA
2011,85,Male,White,Hispanic or Latino,9,NA
2011,85,Male,White,Not Hispanic or Latino,107,NA
2011,86,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2011,86,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,NA
2011,86,Female,Black or African American,Not Hispanic or Latino,4,NA
2011,86,Female,White,Hispanic or Latino,15,NA
2011,86,Female,White,Not Hispanic or Latino,84,NA
2011,86,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2011,86,Male,Black or African American,Not Hispanic or Latino,1,NA
2011,86,Male,White,Hispanic or Latino,9,NA
2011,86,Male,White,Not Hispanic or Latino,89,NA
2011,87,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2011,87,Female,Black or African American,Not Hispanic or Latino,4,NA
2011,87,Female,White,Hispanic or Latino,12,NA
2011,87,Female,White,Not Hispanic or Latino,80,NA
2011,87,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2011,87,Male,Black or African American,Not Hispanic or Latino,5,NA
2011,87,Male,White,Hispanic or Latino,8,NA
2011,87,Male,White,Not Hispanic or Latino,76,NA
2011,88,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,NA
2011,88,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,NA
2011,88,Female,Black or African American,Not Hispanic or Latino,4,NA
2011,88,Female,White,Hispanic or Latino,8,NA
2011,88,Female,White,Not Hispanic or Latino,74,NA
2011,88,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,NA
2011,88,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2011,88,Male,Black or African American,Not Hispanic or Latino,1,NA
2011,88,Male,White,Hispanic or Latino,2,NA
2011,88,Male,White,Not Hispanic or Latino,56,NA
2011,89,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2011,89,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,NA
2011,89,Female,Black or African American,Not Hispanic or Latino,5,NA
2011,89,Female,White,Hispanic or Latino,10,NA
2011,89,Female,White,Not Hispanic or Latino,58,NA
2011,89,Male,Black or African American,Not Hispanic or Latino,2,NA
2011,89,Male,White,Hispanic or Latino,3,NA
2011,89,Male,White,Not Hispanic or Latino,29,NA
2011,90,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2011,90,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,NA
2011,90,Female,Black or African American,Not Hispanic or Latino,3,NA
2011,90,Female,White,Hispanic or Latino,4,NA
2011,90,Female,White,Not Hispanic or Latino,45,NA
2011,90,Male,American Indian or Alaska Native,Hispanic or Latino,1,NA
2011,90,Male,White,Hispanic or Latino,1,NA
2011,90,Male,White,Not Hispanic or Latino,27,NA
2011,91,Female,Asian or Pacific Islander,Hispanic or Latino,1,NA
2011,91,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2011,91,Female,White,Hispanic or Latino,9,NA
2011,91,Female,White,Not Hispanic or Latino,29,NA
2011,91,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2011,91,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2011,91,Male,White,Hispanic or Latino,5,NA
