Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2013,Female,74,White,Hispanic or Latino,3,74395
2013,Female,74,White,Not Hispanic or Latino,34,767624
2013,Female,75,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Female,75,Black or African American,Not Hispanic or Latino,2,91656
2013,Female,75,White,Hispanic or Latino,1,0
2013,Female,75,White,Not Hispanic or Latino,35,0
2013,Female,75,White,Not Stated,1,NA
2013,Female,76,Black or African American,Not Hispanic or Latino,3,0
2013,Female,76,White,Not Hispanic or Latino,18,691542
2013,Female,77,Black or African American,Not Hispanic or Latino,2,82905
2013,Female,77,White,Hispanic or Latino,1,62672
2013,Female,77,White,Not Hispanic or Latino,34,666463
2013,Female,78,Black or African American,Not Hispanic or Latino,2,0
2013,Female,78,White,Hispanic or Latino,1,0
2013,Female,78,White,Not Hispanic or Latino,26,648943
2013,Female,79,Black or African American,Not Hispanic or Latino,1,70930
2013,Female,79,White,Hispanic or Latino,1,0
2013,Female,79,White,Not Hispanic or Latino,35,589071
2013,Female,79,White,Not Stated,1,NA
2013,Female,80,Black or African American,Not Hispanic or Latino,2,67361
2013,Female,80,White,Hispanic or Latino,2,0
2013,Female,80,White,Not Hispanic or Latino,29,580353
2013,Female,81,Black or African American,Not Hispanic or Latino,2,0
2013,Female,81,White,Hispanic or Latino,3,47992
2013,Female,81,White,Not Hispanic or Latino,33,566197
2013,Female,82,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Female,82,Black or African American,Not Hispanic or Latino,2,0
2013,Female,82,White,Hispanic or Latino,4,45491
2013,Female,82,White,Not Hispanic or Latino,19,550079
2013,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,1,2707
2013,Female,83,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Female,83,White,Hispanic or Latino,2,43759
2013,Female,83,White,Not Hispanic or Latino,24,0
2013,Female,84,Black or African American,Not Hispanic or Latino,3,49141
2013,Female,84,White,Not Hispanic or Latino,27,492490
2013,Female,85,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2013,Female,85,Black or African American,Not Hispanic or Latino,2,NA
2013,Female,85,White,Hispanic or Latino,2,NA
2013,Female,85,White,Not Hispanic or Latino,26,NA
2013,Female,86,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2013,Female,86,White,Hispanic or Latino,1,NA
2013,Female,86,White,Not Hispanic or Latino,19,NA
2013,Female,87,White,Not Hispanic or Latino,19,NA
2013,Female,88,White,Hispanic or Latino,2,NA
2013,Female,88,White,Not Hispanic or Latino,19,NA
2013,Female,89,White,Not Hispanic or Latino,19,NA
2013,Female,90,White,Hispanic or Latino,1,NA
2013,Female,90,White,Not Hispanic or Latino,11,NA
2013,Female,91,White,Not Hispanic or Latino,10,NA
2013,Female,92,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2013,Female,92,Black or African American,Not Hispanic or Latino,2,NA
2013,Female,92,White,Hispanic or Latino,1,NA
2013,Female,92,White,Not Hispanic or Latino,10,NA
2013,Female,93,White,Not Hispanic or Latino,4,NA
2013,Female,94,White,Hispanic or Latino,1,NA
2013,Female,94,White,Not Hispanic or Latino,9,NA
2013,Female,95,White,Not Hispanic or Latino,3,NA
2013,Female,96,White,Not Hispanic or Latino,3,NA
2013,Female,97,White,Not Hispanic or Latino,4,NA
2013,Female,98,White,Not Hispanic or Latino,3,NA
2013,Male,0,American Indian or Alaska Native,Not Hispanic or Latino,1,20759
2013,Male,0,Black or African American,Not Hispanic or Latino,2,0
2013,Male,0,White,Not Hispanic or Latino,10,0
2013,Male,1,Black or African American,Not Hispanic or Latino,3,0
2013,Male,1,White,Hispanic or Latino,2,0
2013,Male,1,White,Not Hispanic or Latino,9,0
2013,Male,2,Black or African American,Not Hispanic or Latino,2,0
2013,Male,2,White,Not Hispanic or Latino,3,0
2013,Male,3,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Male,3,Black or African American,Not Hispanic or Latino,1,308930
2013,Male,3,White,Hispanic or Latino,2,460292
2013,Male,3,White,Not Hispanic or Latino,1,0
2013,Male,4,Black or African American,Not Hispanic or Latino,1,310782
2013,Male,5,American Indian or Alaska Native,Hispanic or Latino,1,19098
2013,Male,5,White,Not Hispanic or Latino,1,1108775
2013,Male,6,Black or African American,Not Hispanic or Latino,1,0
2013,Male,7,Black or African American,Not Hispanic or Latino,1,0
2013,Male,9,White,Not Hispanic or Latino,1,0
2013,Male,12,Black or African American,Not Hispanic or Latino,1,318731
2013,Male,13,White,Hispanic or Latino,1,436301
2013,Male,13,White,Not Hispanic or Latino,2,0
2013,Male,14,White,Not Hispanic or Latino,3,0
2013,Male,15,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Male,15,Black or African American,Not Hispanic or Latino,1,322239
2013,Male,15,White,Hispanic or Latino,3,417637
2013,Male,15,White,Not Hispanic or Latino,17,1201789
2013,Male,16,Black or African American,Not Hispanic or Latino,2,0
2013,Male,16,White,Hispanic or Latino,4,0
2013,Male,16,White,Not Hispanic or Latino,22,0
2013,Male,17,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,3,21382
2013,Male,17,Asian or Pacific Islander,Not Hispanic or Latino,3,111321
2013,Male,17,Black or African American,Not Hispanic or Latino,3,0
2013,Male,17,White,Hispanic or Latino,6,418151
2013,Male,17,White,Not Hispanic or Latino,53,0
2013,Male,18,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Male,18,Black or African American,Hispanic or Latino,1,0
2013,Male,18,Black or African American,Not Hispanic or Latino,7,338181
2013,Male,18,White,Hispanic or Latino,22,0
2013,Male,18,White,Not Hispanic or Latino,122,0
2013,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2013,Male,19,Black or African American,Hispanic or Latino,1,0
2013,Male,19,Black or African American,Not Hispanic or Latino,11,0
2013,Male,19,White,Hispanic or Latino,27,432948
2013,Male,19,White,Not Hispanic or Latino,167,1271458
2013,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Male,20,Asian or Pacific Islander,Not Hispanic or Latino,6,119352
2013,Male,20,Black or African American,Hispanic or Latino,1,0
2013,Male,20,Black or African American,Not Hispanic or Latino,16,364829
2013,Male,20,White,Hispanic or Latino,25,0
2013,Male,20,White,Not Hispanic or Latino,230,1291430
2013,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,3,24340
2013,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2013,Male,21,Black or African American,Hispanic or Latino,1,0
2013,Male,21,Black or African American,Not Hispanic or Latino,16,369620
2013,Male,21,White,Hispanic or Latino,42,0
2013,Male,21,White,Not Hispanic or Latino,322,1326600
2013,Male,21,White,Not Stated,1,NA
2013,Male,22,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,9,23942
2013,Male,22,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2013,Male,22,Black or African American,Hispanic or Latino,2,28511
2013,Male,22,Black or African American,Not Hispanic or Latino,25,0
2013,Male,22,White,Hispanic or Latino,51,442259
2013,Male,22,White,Not Hispanic or Latino,363,0
2013,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2013,Male,23,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,11,143395
2013,Male,23,Black or African American,Not Hispanic or Latino,13,358822
2013,Male,23,White,Hispanic or Latino,61,440448
2013,Male,23,White,Not Hispanic or Latino,461,1355265
2013,Male,23,White,Not Stated,2,NA
2013,Male,24,American Indian or Alaska Native,Hispanic or Latino,2,0
2013,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,5,21611
2013,Male,24,Asian or Pacific Islander,Not Hispanic or Latino,11,0
2013,Male,24,Black or African American,Hispanic or Latino,1,26483
2013,Male,24,Black or African American,Not Hispanic or Latino,37,332299
2013,Male,24,Black or African American,Not Stated,1,NA
2013,Male,24,White,Hispanic or Latino,45,421179
2013,Male,24,White,Not Hispanic or Latino,456,0
2013,Male,25,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,7,20677
2013,Male,25,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,10,142582
2013,Male,25,Black or African American,Not Hispanic or Latino,32,0
2013,Male,25,Black or African American,Not Stated,1,NA
2013,Male,25,White,Hispanic or Latino,53,0
2013,Male,25,White,Not Hispanic or Latino,492,0
2013,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,8,19930
2013,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2013,Male,26,Black or African American,Hispanic or Latino,2,24148
2013,Male,26,Black or African American,Not Hispanic or Latino,30,294542
2013,Male,26,Black or African American,Not Stated,1,NA
2013,Male,26,White,Hispanic or Latino,49,0
2013,Male,26,White,Not Hispanic or Latino,484,0
2013,Male,26,White,Not Stated,2,NA
2013,Male,27,American Indian or Alaska Native,Hispanic or Latino,2,0
2013,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2013,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,6,142467
2013,Male,27,Black or African American,Not Hispanic or Latino,34,0
2013,Male,27,White,Hispanic or Latino,61,0
2013,Male,27,White,Not Hispanic or Latino,507,1277457
2013,Male,27,White,Not Stated,3,NA
2013,Male,28,American Indian or Alaska Native,Hispanic or Latino,1,17462
2013,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,13,18851
2013,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,9,144829
2013,Male,28,Black or African American,Not Hispanic or Latino,36,0
2013,Male,28,White,Hispanic or Latino,62,0
2013,Male,28,White,Not Hispanic or Latino,504,1287613
2013,Male,28,White,Not Stated,2,NA
2013,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2013,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2013,Male,29,Black or African American,Hispanic or Latino,1,0
2013,Male,29,Black or African American,Not Hispanic or Latino,43,268492
2013,Male,29,White,Hispanic or Latino,66,0
2013,Male,29,White,Not Hispanic or Latino,506,0
2013,Male,29,White,Not Stated,1,NA
2013,Male,30,American Indian or Alaska Native,Hispanic or Latino,1,17256
2013,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,6,18481
2013,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2013,Male,30,Black or African American,Hispanic or Latino,3,0
2013,Male,30,Black or African American,Not Hispanic or Latino,36,270768
2013,Male,30,White,Hispanic or Latino,54,416273
2013,Male,30,White,Not Hispanic or Latino,573,0
2013,Male,30,White,Not Stated,3,NA
2013,Male,31,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2013,Male,31,Asian or Pacific Islander,Hispanic or Latino,1,8140
2013,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2013,Male,31,Black or African American,Hispanic or Latino,2,0
2013,Male,31,Black or African American,Not Hispanic or Latino,39,268775
2013,Male,31,White,Hispanic or Latino,71,0
2013,Male,31,White,Not Hispanic or Latino,563,1262499
2013,Male,32,American Indian or Alaska Native,Hispanic or Latino,1,16615
2013,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,8,17434
2013,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,4,139018
2013,Male,32,Black or African American,Hispanic or Latino,1,0
2013,Male,32,Black or African American,Not Hispanic or Latino,51,0
2013,Male,32,White,Hispanic or Latino,58,410094
2013,Male,32,White,Not Hispanic or Latino,560,0
2013,Male,33,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,3,17846
2013,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,7,142712
2013,Male,33,Asian or Pacific Islander,Not Stated,1,NA
2013,Male,33,Black or African American,Hispanic or Latino,1,0
2013,Male,33,Black or African American,Not Hispanic or Latino,40,0
2013,Male,33,White,Hispanic or Latino,67,425316
2013,Male,33,White,Not Hispanic or Latino,527,0
2013,Male,33,White,Not Stated,2,NA
2013,Male,34,American Indian or Alaska Native,Hispanic or Latino,1,15572
2013,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,4,16769
2013,Male,34,Asian or Pacific Islander,Hispanic or Latino,1,7390
2013,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,10,135484
2013,Male,34,Black or African American,Not Hispanic or Latino,53,0
2013,Male,34,Black or African American,Not Stated,1,NA
2013,Male,34,White,Hispanic or Latino,55,388370
2013,Male,34,White,Not Hispanic or Latino,531,0
2013,Male,34,White,Not Stated,1,NA
2013,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,6,16154
2013,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,5,131966
2013,Male,35,Black or African American,Not Hispanic or Latino,46,248389
2013,Male,35,White,Hispanic or Latino,75,0
2013,Male,35,White,Not Hispanic or Latino,481,1173443
2013,Male,35,White,Not Stated,1,NA
2013,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,7,16344
2013,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,6,131739
2013,Male,36,Black or African American,Hispanic or Latino,1,19678
2013,Male,36,Black or African American,Not Hispanic or Latino,51,0
2013,Male,36,White,Hispanic or Latino,65,380663
2013,Male,36,White,Not Hispanic or Latino,453,0
2013,Male,36,White,Not Stated,2,NA
2013,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,7,15568
2013,Male,37,Asian or Pacific Islander,Hispanic or Latino,1,6795
2013,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,9,133924
2013,Male,37,Black or African American,Not Hispanic or Latino,36,234141
2013,Male,37,White,Hispanic or Latino,62,374353
2013,Male,37,White,Not Hispanic or Latino,454,1119418
2013,Male,38,American Indian or Alaska Native,Hispanic or Latino,2,0
2013,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,6,15589
2013,Male,38,Asian or Pacific Islander,Hispanic or Latino,1,6623
2013,Male,38,Asian or Pacific Islander,Not Hispanic or Latino,7,139526
2013,Male,38,Black or African American,Not Hispanic or Latino,43,0
2013,Male,38,White,Hispanic or Latino,52,0
2013,Male,38,White,Not Hispanic or Latino,413,1165832
2013,Male,39,American Indian or Alaska Native,Hispanic or Latino,1,13963
2013,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,4,15158
2013,Male,39,Asian or Pacific Islander,Not Hispanic or Latino,8,136331
2013,Male,39,Black or African American,Not Hispanic or Latino,46,0
2013,Male,39,White,Hispanic or Latino,52,361942
2013,Male,39,White,Not Hispanic or Latino,444,1129693
2013,Male,39,White,Not Stated,4,NA
2013,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,8,15362
2013,Male,40,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2013,Male,40,Black or African American,Not Hispanic or Latino,52,0
2013,Male,40,White,Hispanic or Latino,38,0
2013,Male,40,White,Not Hispanic or Latino,435,1153597
2013,Male,40,White,Not Stated,5,NA
2013,Male,41,American Indian or Alaska Native,Hispanic or Latino,1,13358
2013,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,7,15981
2013,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,7,136498
2013,Male,41,Black or African American,Not Hispanic or Latino,61,0
2013,Male,41,White,Hispanic or Latino,49,0
2013,Male,41,White,Not Hispanic or Latino,474,1239235
2013,Male,41,White,Not Stated,3,NA
2013,Male,42,American Indian or Alaska Native,Hispanic or Latino,1,13065
2013,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,8,16766
2013,Male,42,Asian or Pacific Islander,Hispanic or Latino,1,5969
2013,Male,42,Asian or Pacific Islander,Not Hispanic or Latino,10,0
2013,Male,42,Black or African American,Hispanic or Latino,2,16126
2013,Male,42,Black or African American,Not Hispanic or Latino,57,259842
2013,Male,42,White,Hispanic or Latino,63,349655
2013,Male,42,White,Not Hispanic or Latino,518,0
2013,Male,42,White,Not Stated,2,NA
2013,Male,43,American Indian or Alaska Native,Hispanic or Latino,2,13412
2013,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2013,Male,43,American Indian or Alaska Native,Not Stated,1,NA
2013,Male,43,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2013,Male,43,Black or African American,Hispanic or Latino,1,16361
2013,Male,43,Black or African American,Not Hispanic or Latino,56,0
2013,Male,43,Black or African American,Not Stated,1,NA
2013,Male,43,White,Hispanic or Latino,61,351551
2013,Male,43,White,Not Hispanic or Latino,494,1381490
2013,Male,43,White,Not Stated,2,NA
2013,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,6,16139
2013,Male,44,Asian or Pacific Islander,Not Hispanic or Latino,8,126606
2013,Male,44,Black or African American,Hispanic or Latino,2,15096
2013,Male,44,Black or African American,Not Hispanic or Latino,53,243211
2013,Male,44,White,Hispanic or Latino,61,0
2013,Male,44,White,Not Hispanic or Latino,509,0
2013,Male,44,White,Not Stated,4,NA
2013,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2013,Male,45,Asian or Pacific Islander,Not Hispanic or Latino,4,120395
2013,Male,45,Black or African American,Not Hispanic or Latino,62,0
2013,Male,45,Black or African American,Not Stated,1,NA
2013,Male,45,White,Hispanic or Latino,61,0
2013,Male,45,White,Not Hispanic or Latino,513,1290938
2013,Male,45,White,Not Stated,4,NA
2013,Male,46,American Indian or Alaska Native,Hispanic or Latino,1,11123
2013,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,7,15696
2013,Male,46,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2013,Male,46,Black or African American,Hispanic or Latino,1,0
2013,Male,46,Black or African American,Not Hispanic or Latino,45,0
2013,Male,46,White,Hispanic or Latino,61,305291
2013,Male,46,White,Not Hispanic or Latino,501,0
2013,Male,46,White,Not Stated,1,NA
2013,Male,47,American Indian or Alaska Native,Hispanic or Latino,1,11108
2013,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,11,16244
2013,Male,47,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2013,Male,47,Black or African American,Not Hispanic or Latino,72,252688
2013,Male,47,White,Hispanic or Latino,68,302427
2013,Male,47,White,Not Hispanic or Latino,575,1343492
2013,Male,47,White,Not Stated,4,NA
2013,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2013,Male,48,Asian or Pacific Islander,Not Hispanic or Latino,4,116518
2013,Male,48,Black or African American,Not Hispanic or Latino,66,0
2013,Male,48,White,Hispanic or Latino,75,304739
2013,Male,48,White,Not Hispanic or Latino,572,0
2013,Male,48,White,Not Stated,7,NA
2013,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2013,Male,49,Asian or Pacific Islander,Not Hispanic or Latino,5,116387
2013,Male,49,Black or African American,Hispanic or Latino,1,0
2013,Male,49,Black or African American,Not Hispanic or Latino,74,263722
2013,Male,49,Black or African American,Not Stated,1,NA
2013,Male,49,White,Hispanic or Latino,64,0
2013,Male,49,White,Not Hispanic or Latino,593,1499627
2013,Male,49,White,Not Stated,6,NA
2013,Male,50,American Indian or Alaska Native,Hispanic or Latino,1,10026
2013,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2013,Male,50,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2013,Male,50,Black or African American,Not Hispanic or Latino,87,0
2013,Male,50,Black or African American,Not Stated,2,NA
2013,Male,50,White,Hispanic or Latino,58,0
2013,Male,50,White,Not Hispanic or Latino,611,0
2013,Male,50,White,Not Stated,4,NA
2013,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,6,17466
2013,Male,51,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2013,Male,51,Black or African American,Not Hispanic or Latino,88,0
2013,Male,51,Black or African American,Not Stated,1,NA
2013,Male,51,White,Hispanic or Latino,69,0
2013,Male,51,White,Not Hispanic or Latino,617,1534695
2013,Male,51,White,Not Stated,4,NA
2013,Male,52,American Indian or Alaska Native,Hispanic or Latino,3,0
2013,Male,52,American Indian or Alaska Native,Not Hispanic or Latino,7,17368
2013,Male,52,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2013,Male,52,Black or African American,Not Hispanic or Latino,87,0
2013,Male,52,Black or African American,Not Stated,1,NA
2013,Male,52,White,Hispanic or Latino,48,251730
2013,Male,52,White,Not Hispanic or Latino,595,0
2013,Male,52,White,Not Stated,4,NA
2013,Male,53,American Indian or Alaska Native,Hispanic or Latino,1,9147
2013,Male,53,American Indian or Alaska Native,Not Hispanic or Latino,8,17747
2013,Male,53,Asian or Pacific Islander,Hispanic or Latino,1,3923
2013,Male,53,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2013,Male,53,Black or African American,Hispanic or Latino,1,0
2013,Male,53,Black or African American,Not Hispanic or Latino,95,264761
2013,Male,53,Black or African American,Not Stated,1,NA
2013,Male,53,White,Hispanic or Latino,56,252782
2013,Male,53,White,Not Hispanic or Latino,531,0
2013,Male,53,White,Not Stated,2,NA
2013,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,6,16667
2013,Male,54,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2013,Male,54,Black or African American,Not Hispanic or Latino,101,0
2013,Male,54,Black or African American,Not Stated,1,NA
2013,Male,54,White,Hispanic or Latino,63,0
2013,Male,54,White,Not Hispanic or Latino,511,0
2013,Male,54,White,Not Stated,7,NA
2013,Male,55,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2013,Male,55,Asian or Pacific Islander,Not Hispanic or Latino,4,100163
2013,Male,55,Asian or Pacific Islander,Not Stated,1,NA
2013,Male,55,Black or African American,Not Hispanic or Latino,96,244353
2013,Male,55,Black or African American,Not Stated,5,NA
2013,Male,55,White,Hispanic or Latino,44,0
2013,Male,55,White,Not Hispanic or Latino,534,0
2013,Male,55,White,Not Stated,4,NA
2013,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2013,Male,56,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,Male,56,Asian or Pacific Islander,Not Hispanic or Latino,5,96394
2013,Male,56,Black or African American,Not Hispanic or Latino,102,239633
2013,Male,56,Black or African American,Not Stated,3,NA
2013,Male,56,White,Hispanic or Latino,43,0
2013,Male,56,White,Not Hispanic or Latino,506,1547463
2013,Male,56,White,Not Stated,3,NA
2013,Male,57,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,Male,57,Asian or Pacific Islander,Not Hispanic or Latino,3,94638
2013,Male,57,Black or African American,Not Hispanic or Latino,95,228168
2013,Male,57,Black or African American,Not Stated,1,NA
2013,Male,57,White,Hispanic or Latino,47,194930
2013,Male,57,White,Not Hispanic or Latino,456,0
2013,Male,57,White,Not Stated,7,NA
2013,Male,58,American Indian or Alaska Native,Hispanic or Latino,1,6471
2013,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,6,14976
2013,Male,58,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,Male,58,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2013,Male,58,Asian or Pacific Islander,Not Stated,1,NA
2013,Male,58,Black or African American,Not Hispanic or Latino,91,221818
2013,Male,58,Black or African American,Not Stated,3,NA
2013,Male,58,White,Hispanic or Latino,39,0
2013,Male,58,White,Not Hispanic or Latino,408,0
2013,Male,58,White,Not Stated,5,NA
2013,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2013,Male,59,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2013,Male,59,Black or African American,Hispanic or Latino,1,0
2013,Male,59,Black or African American,Not Hispanic or Latino,74,0
2013,Male,59,White,Hispanic or Latino,33,0
2013,Male,59,White,Not Hispanic or Latino,354,1439100
2013,Male,59,White,Not Stated,4,NA
2013,Male,60,American Indian or Alaska Native,Hispanic or Latino,2,0
2013,Male,60,Asian or Pacific Islander,Not Hispanic or Latino,3,83278
2013,Male,60,Black or African American,Hispanic or Latino,1,0
2013,Male,60,Black or African American,Not Hispanic or Latino,72,190716
2013,Male,60,White,Hispanic or Latino,34,0
2013,Male,60,White,Not Hispanic or Latino,317,0
2013,Male,60,White,Not Stated,3,NA
2013,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,Male,61,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2013,Male,61,Black or African American,Not Hispanic or Latino,73,0
2013,Male,61,White,Hispanic or Latino,21,146617
2013,Male,61,White,Not Hispanic or Latino,249,1353323
2013,Male,61,White,Not Stated,2,NA
2013,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,Male,62,Asian or Pacific Islander,Not Stated,1,NA
2013,Male,62,Black or African American,Not Hispanic or Latino,56,0
2013,Male,62,Black or African American,Not Stated,1,NA
2013,Male,62,White,Hispanic or Latino,22,141189
2013,Male,62,White,Not Hispanic or Latino,273,0
2013,Male,62,White,Not Stated,2,NA
2013,Male,63,American Indian or Alaska Native,Hispanic or Latino,1,0
2013,Male,63,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Male,63,Black or African American,Not Hispanic or Latino,74,170330
2013,Male,63,White,Hispanic or Latino,8,0
2013,Male,63,White,Not Hispanic or Latino,203,0
2013,Male,63,White,Not Stated,2,NA
2013,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,5,11133
2013,Male,64,Asian or Pacific Islander,Not Hispanic or Latino,1,72463
2013,Male,64,Asian or Pacific Islander,Not Stated,1,NA
2013,Male,64,Black or African American,Not Hispanic or Latino,47,0
2013,Male,64,Black or African American,Not Stated,1,NA
2013,Male,64,White,Hispanic or Latino,22,0
2013,Male,64,White,Not Hispanic or Latino,170,0
2013,Male,64,White,Not Stated,3,NA
2013,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2013,Male,65,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2013,Male,65,Black or African American,Not Hispanic or Latino,41,147708
2013,Male,65,Black or African American,Not Stated,1,NA
2013,Male,65,White,Hispanic or Latino,8,118297
2013,Male,65,White,Not Hispanic or Latino,119,1260202
2013,Male,65,White,Not Stated,3,NA
2013,Male,66,Asian or Pacific Islander,Not Hispanic or Latino,5,63807
2013,Male,66,Black or African American,Not Hispanic or Latino,25,0
2013,Male,66,White,Hispanic or Latino,8,0
2013,Male,66,White,Not Hispanic or Latino,140,1348396
2013,Male,66,White,Not Stated,2,NA
2013,Male,67,Asian or Pacific Islander,Not Hispanic or Latino,2,55066
2013,Male,67,Black or African American,Not Hispanic or Latino,18,108968
2013,Male,67,White,Hispanic or Latino,9,0
2013,Male,67,White,Not Hispanic or Latino,83,955345
2013,Male,67,White,Not Stated,1,NA
2013,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,1,7662
2013,Male,68,Asian or Pacific Islander,Hispanic or Latino,1,0
2013,Male,68,Black or African American,Not Hispanic or Latino,19,0
2013,Male,68,White,Hispanic or Latino,3,0
2013,Male,68,White,Not Hispanic or Latino,74,942483
2013,Male,68,White,Not Stated,2,NA
2013,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,2,7180
2013,Male,69,Black or African American,Not Hispanic or Latino,15,0
2013,Male,69,Black or African American,Not Stated,1,NA
2013,Male,69,White,Hispanic or Latino,2,0
2013,Male,69,White,Not Hispanic or Latino,68,929524
2013,Male,69,White,Not Stated,1,NA
2013,Male,70,Black or African American,Not Hispanic or Latino,10,0
2013,Male,70,Black or African American,Not Stated,1,NA
