Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2012,Female,21,White,Not Hispanic or Latino,155,1301080
2012,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,5,22417
2012,Female,22,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,Female,22,Black or African American,Not Hispanic or Latino,32,358651
2012,Female,22,White,Hispanic or Latino,38,387890
2012,Female,22,White,Not Hispanic or Latino,141,0
2012,Female,23,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,7,21144
2012,Female,23,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2012,Female,23,Black or African American,Not Hispanic or Latino,38,336594
2012,Female,23,White,Hispanic or Latino,21,366263
2012,Female,23,White,Not Hispanic or Latino,128,0
2012,Female,24,American Indian or Alaska Native,Hispanic or Latino,1,14284
2012,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,6,20210
2012,Female,24,Asian or Pacific Islander,Not Hispanic or Latino,1,136330
2012,Female,24,Asian or Pacific Islander,Not Stated,1,NA
2012,Female,24,Black or African American,Not Hispanic or Latino,40,315598
2012,Female,24,White,Hispanic or Latino,30,362403
2012,Female,24,White,Not Hispanic or Latino,120,0
2012,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,7,19505
2012,Female,25,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2012,Female,25,Black or African American,Not Hispanic or Latino,26,304224
2012,Female,25,White,Hispanic or Latino,35,359231
2012,Female,25,White,Not Hispanic or Latino,109,1229282
2012,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2012,Female,26,Asian or Pacific Islander,Not Hispanic or Latino,3,142167
2012,Female,26,Black or African American,Hispanic or Latino,1,24321
2012,Female,26,Black or African American,Not Hispanic or Latino,22,0
2012,Female,26,White,Hispanic or Latino,23,361502
2012,Female,26,White,Not Hispanic or Latino,119,1242630
2012,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2012,Female,27,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2012,Female,27,Black or African American,Not Hispanic or Latino,28,299047
2012,Female,27,White,Hispanic or Latino,21,365978
2012,Female,27,White,Not Hispanic or Latino,107,0
2012,Female,28,American Indian or Alaska Native,Hispanic or Latino,1,13979
2012,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2012,Female,28,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,Female,28,Black or African American,Hispanic or Latino,1,23305
2012,Female,28,Black or African American,Not Hispanic or Latino,38,0
2012,Female,28,White,Hispanic or Latino,31,0
2012,Female,28,White,Not Hispanic or Latino,97,1220883
2012,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,6,18874
2012,Female,29,Asian or Pacific Islander,Hispanic or Latino,1,0
2012,Female,29,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,Female,29,Black or African American,Not Hispanic or Latino,20,0
2012,Female,29,White,Hispanic or Latino,19,0
2012,Female,29,White,Not Hispanic or Latino,100,1242855
2012,Female,30,American Indian or Alaska Native,Hispanic or Latino,1,14358
2012,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,3,18220
2012,Female,30,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2012,Female,30,Black or African American,Not Hispanic or Latino,22,0
2012,Female,30,White,Hispanic or Latino,19,371835
2012,Female,30,White,Not Hispanic or Latino,94,0
2012,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,3,18291
2012,Female,31,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,Female,31,Black or African American,Not Hispanic or Latino,20,0
2012,Female,31,White,Hispanic or Latino,19,368732
2012,Female,31,White,Not Hispanic or Latino,110,0
2012,Female,32,American Indian or Alaska Native,Hispanic or Latino,1,0
2012,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2012,Female,32,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,Female,32,Black or African American,Not Hispanic or Latino,15,0
2012,Female,32,White,Hispanic or Latino,15,377704
2012,Female,32,White,Not Hispanic or Latino,90,1246414
2012,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,1,16843
2012,Female,33,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,Female,33,Black or African American,Not Hispanic or Latino,18,0
2012,Female,33,White,Hispanic or Latino,15,0
2012,Female,33,White,Not Hispanic or Latino,88,1178609
2012,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,3,16778
2012,Female,34,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,Female,34,Black or African American,Not Hispanic or Latino,24,275188
2012,Female,34,White,Hispanic or Latino,16,0
2012,Female,34,White,Not Hispanic or Latino,86,1156788
2012,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,4,16877
2012,Female,35,Black or African American,Hispanic or Latino,1,0
2012,Female,35,Black or African American,Not Hispanic or Latino,21,0
2012,Female,35,White,Hispanic or Latino,14,0
2012,Female,35,White,Not Hispanic or Latino,87,0
2012,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,2,15899
2012,Female,36,Asian or Pacific Islander,Hispanic or Latino,1,0
2012,Female,36,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,Female,36,Black or African American,Not Hispanic or Latino,15,261958
2012,Female,36,White,Hispanic or Latino,12,349690
2012,Female,36,White,Not Hispanic or Latino,87,0
2012,Female,36,White,Not Stated,1,NA
2012,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,Female,37,Asian or Pacific Islander,Not Hispanic or Latino,2,152457
2012,Female,37,Black or African American,Not Hispanic or Latino,16,0
2012,Female,37,White,Hispanic or Latino,17,0
2012,Female,37,White,Not Hispanic or Latino,72,0
2012,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,5,15909
2012,Female,38,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2012,Female,38,Black or African American,Not Hispanic or Latino,12,0
2012,Female,38,White,Hispanic or Latino,15,0
2012,Female,38,White,Not Hispanic or Latino,69,0
2012,Female,38,White,Not Stated,1,NA
2012,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2012,Female,39,Asian or Pacific Islander,Not Hispanic or Latino,4,152552
2012,Female,39,Black or African American,Not Hispanic or Latino,14,0
2012,Female,39,White,Hispanic or Latino,13,340674
2012,Female,39,White,Not Hispanic or Latino,91,0
2012,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,3,16635
2012,Female,40,Asian or Pacific Islander,Not Hispanic or Latino,2,152932
2012,Female,40,Black or African American,Not Hispanic or Latino,19,0
2012,Female,40,White,Hispanic or Latino,15,0
2012,Female,40,White,Not Hispanic or Latino,83,1230488
2012,Female,40,White,Not Stated,1,NA
2012,Female,41,American Indian or Alaska Native,Hispanic or Latino,1,12000
2012,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2012,Female,41,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,Female,41,Black or African American,Not Hispanic or Latino,15,295373
2012,Female,41,White,Hispanic or Latino,14,0
2012,Female,41,White,Not Hispanic or Latino,82,0
2012,Female,41,White,Not Stated,1,NA
2012,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,3,17589
2012,Female,42,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,Female,42,Black or African American,Not Hispanic or Latino,21,0
2012,Female,42,White,Hispanic or Latino,19,0
2012,Female,42,White,Not Hispanic or Latino,93,1369478
2012,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,Female,43,Asian or Pacific Islander,Not Hispanic or Latino,2,141493
2012,Female,43,Black or African American,Not Hispanic or Latino,21,272054
2012,Female,43,Black or African American,Not Stated,1,NA
2012,Female,43,White,Hispanic or Latino,17,0
2012,Female,43,White,Not Hispanic or Latino,106,1315147
2012,Female,43,White,Not Stated,1,NA
2012,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2012,Female,44,Asian or Pacific Islander,Hispanic or Latino,1,5173
2012,Female,44,Asian or Pacific Islander,Not Hispanic or Latino,3,135553
2012,Female,44,Black or African American,Not Hispanic or Latino,13,274190
2012,Female,44,White,Hispanic or Latino,28,0
2012,Female,44,White,Not Hispanic or Latino,85,1287693
2012,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,3,16901
2012,Female,45,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2012,Female,45,Black or African American,Not Hispanic or Latino,16,274956
2012,Female,45,White,Hispanic or Latino,16,0
2012,Female,45,White,Not Hispanic or Latino,83,0
2012,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,3,17421
2012,Female,46,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,Female,46,Black or African American,Not Hispanic or Latino,20,0
2012,Female,46,White,Hispanic or Latino,8,288712
2012,Female,46,White,Not Hispanic or Latino,78,1351803
2012,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,2,18841
2012,Female,47,Asian or Pacific Islander,Not Hispanic or Latino,2,128896
2012,Female,47,Black or African American,Not Hispanic or Latino,11,0
2012,Female,47,White,Hispanic or Latino,13,291800
2012,Female,47,White,Not Hispanic or Latino,84,0
2012,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,5,18991
2012,Female,48,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,Female,48,Black or African American,Not Hispanic or Latino,26,298442
2012,Female,48,White,Hispanic or Latino,13,282949
2012,Female,48,White,Not Hispanic or Latino,100,1521926
2012,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,2,18947
2012,Female,49,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2012,Female,49,Black or African American,Not Hispanic or Latino,20,0
2012,Female,49,White,Hispanic or Latino,15,0
2012,Female,49,White,Not Hispanic or Latino,123,0
2012,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,6,19040
2012,Female,50,Asian or Pacific Islander,Not Hispanic or Latino,4,118809
2012,Female,50,Black or African American,Not Hispanic or Latino,21,0
2012,Female,50,Black or African American,Not Stated,1,NA
2012,Female,50,White,Hispanic or Latino,16,0
2012,Female,50,White,Not Hispanic or Latino,90,1569296
2012,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,3,19506
2012,Female,51,Asian or Pacific Islander,Not Hispanic or Latino,2,117558
2012,Female,51,Black or African American,Hispanic or Latino,1,13501
2012,Female,51,Black or African American,Not Hispanic or Latino,16,0
2012,Female,51,White,Hispanic or Latino,18,252512
2012,Female,51,White,Not Hispanic or Latino,135,1613805
2012,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,2,19600
2012,Female,52,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2012,Female,52,Black or African American,Hispanic or Latino,1,13508
2012,Female,52,Black or African American,Not Hispanic or Latino,24,0
2012,Female,52,White,Hispanic or Latino,17,251711
2012,Female,52,White,Not Hispanic or Latino,120,0
2012,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,1,18598
2012,Female,53,Asian or Pacific Islander,Not Hispanic or Latino,5,115243
2012,Female,53,Black or African American,Hispanic or Latino,1,12396
2012,Female,53,Black or African American,Not Hispanic or Latino,22,289463
2012,Female,53,White,Hispanic or Latino,18,0
2012,Female,53,White,Not Hispanic or Latino,112,1596167
2012,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,4,18367
2012,Female,54,Asian or Pacific Islander,Hispanic or Latino,1,0
2012,Female,54,Asian or Pacific Islander,Not Hispanic or Latino,9,115382
2012,Female,54,Black or African American,Not Hispanic or Latino,23,0
2012,Female,54,White,Hispanic or Latino,11,0
2012,Female,54,White,Not Hispanic or Latino,115,1610165
2012,Female,54,White,Not Stated,1,NA
2012,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,1,17881
2012,Female,55,Asian or Pacific Islander,Not Hispanic or Latino,7,111953
2012,Female,55,Black or African American,Not Hispanic or Latino,15,0
2012,Female,55,White,Hispanic or Latino,11,0
2012,Female,55,White,Not Hispanic or Latino,122,0
2012,Female,55,White,Not Stated,1,NA
2012,Female,56,American Indian or Alaska Native,Hispanic or Latino,1,6652
2012,Female,56,American Indian or Alaska Native,Not Hispanic or Latino,3,17541
2012,Female,56,Asian or Pacific Islander,Hispanic or Latino,1,0
2012,Female,56,Asian or Pacific Islander,Not Hispanic or Latino,5,111451
2012,Female,56,Black or African American,Not Hispanic or Latino,16,268862
2012,Female,56,White,Hispanic or Latino,11,205288
2012,Female,56,White,Not Hispanic or Latino,103,0
2012,Female,57,American Indian or Alaska Native,Not Hispanic or Latino,3,16753
2012,Female,57,Asian or Pacific Islander,Not Hispanic or Latino,2,111689
2012,Female,57,Black or African American,Not Hispanic or Latino,20,0
2012,Female,57,White,Hispanic or Latino,19,0
2012,Female,57,White,Not Hispanic or Latino,93,1555503
2012,Female,58,American Indian or Alaska Native,Not Hispanic or Latino,1,15874
2012,Female,58,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2012,Female,58,Black or African American,Hispanic or Latino,1,9224
2012,Female,58,Black or African American,Not Hispanic or Latino,13,0
2012,Female,58,White,Hispanic or Latino,18,184920
2012,Female,58,White,Not Hispanic or Latino,88,1518740
2012,Female,58,White,Not Stated,1,NA
2012,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,Female,59,Asian or Pacific Islander,Hispanic or Latino,1,2565
2012,Female,59,Asian or Pacific Islander,Not Hispanic or Latino,1,100264
2012,Female,59,Black or African American,Not Hispanic or Latino,15,0
2012,Female,59,White,Hispanic or Latino,11,0
2012,Female,59,White,Not Hispanic or Latino,96,1478969
2012,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2012,Female,60,Asian or Pacific Islander,Hispanic or Latino,1,0
2012,Female,60,Asian or Pacific Islander,Not Hispanic or Latino,8,95551
2012,Female,60,Black or African American,Not Hispanic or Latino,15,221708
2012,Female,60,Black or African American,Not Stated,1,NA
2012,Female,60,White,Hispanic or Latino,10,161062
2012,Female,60,White,Not Hispanic or Latino,93,1435225
2012,Female,61,Asian or Pacific Islander,Not Hispanic or Latino,6,92499
2012,Female,61,Black or African American,Not Hispanic or Latino,14,0
2012,Female,61,White,Hispanic or Latino,8,155790
2012,Female,61,White,Not Hispanic or Latino,78,0
2012,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,2,13200
2012,Female,62,Asian or Pacific Islander,Not Hispanic or Latino,7,96343
2012,Female,62,Black or African American,Not Hispanic or Latino,14,212738
2012,Female,62,White,Hispanic or Latino,9,0
2012,Female,62,White,Not Hispanic or Latino,100,1362575
2012,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,Female,63,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,Female,63,Black or African American,Not Hispanic or Latino,19,0
2012,Female,63,White,Hispanic or Latino,9,0
2012,Female,63,White,Not Hispanic or Latino,74,0
2012,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,2,11873
2012,Female,64,Asian or Pacific Islander,Not Hispanic or Latino,5,83810
2012,Female,64,Black or African American,Not Hispanic or Latino,10,187816
2012,Female,64,White,Hispanic or Latino,7,135386
2012,Female,64,White,Not Hispanic or Latino,86,0
2012,Female,65,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,Female,65,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2012,Female,65,Black or African American,Hispanic or Latino,1,0
2012,Female,65,Black or African American,Not Hispanic or Latino,14,177990
2012,Female,65,White,Hispanic or Latino,11,129677
2012,Female,65,White,Not Hispanic or Latino,93,1456758
2012,Female,65,White,Not Stated,1,NA
2012,Female,66,American Indian or Alaska Native,Not Hispanic or Latino,1,9097
2012,Female,66,Asian or Pacific Islander,Not Hispanic or Latino,2,66336
2012,Female,66,Black or African American,Hispanic or Latino,1,5612
2012,Female,66,Black or African American,Not Hispanic or Latino,10,0
2012,Female,66,White,Hispanic or Latino,8,0
2012,Female,66,White,Not Hispanic or Latino,87,1046005
2012,Female,66,White,Not Stated,1,NA
2012,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,2,8944
2012,Female,67,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2012,Female,67,Black or African American,Not Hispanic or Latino,13,142687
2012,Female,67,White,Hispanic or Latino,10,0
2012,Female,67,White,Not Hispanic or Latino,73,0
2012,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,Female,68,Asian or Pacific Islander,Not Hispanic or Latino,1,59447
2012,Female,68,Black or African American,Not Hispanic or Latino,5,133706
2012,Female,68,White,Hispanic or Latino,6,0
2012,Female,68,White,Not Hispanic or Latino,95,0
2012,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,1,8004
2012,Female,69,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,Female,69,Black or African American,Not Hispanic or Latino,6,0
2012,Female,69,White,Hispanic or Latino,3,0
2012,Female,69,White,Not Hispanic or Latino,88,1088113
2012,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,2,7101
2012,Female,70,Asian or Pacific Islander,Not Hispanic or Latino,3,53066
2012,Female,70,Black or African American,Not Hispanic or Latino,5,118690
2012,Female,70,White,Hispanic or Latino,6,87929
2012,Female,70,White,Not Hispanic or Latino,89,946133
2012,Female,70,White,Not Stated,1,NA
2012,Female,71,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,Female,71,Black or African American,Not Hispanic or Latino,10,0
2012,Female,71,White,Hispanic or Latino,10,83331
2012,Female,71,White,Not Hispanic or Latino,82,0
2012,Female,71,White,Not Stated,1,NA
2012,Female,72,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,Female,72,Black or African American,Not Hispanic or Latino,9,0
2012,Female,72,White,Hispanic or Latino,5,0
2012,Female,72,White,Not Hispanic or Latino,100,0
2012,Female,72,White,Not Stated,1,NA
2012,Female,73,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,Female,73,Black or African American,Not Hispanic or Latino,8,0
2012,Female,73,White,Hispanic or Latino,7,0
2012,Female,73,White,Not Hispanic or Latino,69,0
2012,Female,73,White,Not Stated,1,NA
2012,Female,74,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,Female,74,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2012,Female,74,Black or African American,Not Hispanic or Latino,8,0
2012,Female,74,White,Hispanic or Latino,4,71737
2012,Female,74,White,Not Hispanic or Latino,62,762605
2012,Female,75,Asian or Pacific Islander,Not Hispanic or Latino,8,38314
2012,Female,75,Black or African American,Not Hispanic or Latino,8,0
2012,Female,75,White,Hispanic or Latino,14,0
2012,Female,75,White,Not Hispanic or Latino,60,710656
2012,Female,76,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,Female,76,Black or African American,Hispanic or Latino,1,2801
2012,Female,76,Black or African American,Not Hispanic or Latino,8,0
2012,Female,76,White,Hispanic or Latino,8,63908
2012,Female,76,White,Not Hispanic or Latino,83,686865
2012,Female,77,American Indian or Alaska Native,Not Hispanic or Latino,3,4354
2012,Female,77,Asian or Pacific Islander,Not Hispanic or Latino,3,34177
2012,Female,77,Black or African American,Not Hispanic or Latino,5,81554
2012,Female,77,White,Hispanic or Latino,9,0
2012,Female,77,White,Not Hispanic or Latino,91,0
2012,Female,78,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,Female,78,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2012,Female,78,Black or African American,Not Hispanic or Latino,2,0
2012,Female,78,White,Hispanic or Latino,2,0
2012,Female,78,White,Not Hispanic or Latino,73,611442
2012,Female,79,Asian or Pacific Islander,Not Hispanic or Latino,2,30368
2012,Female,79,Black or African American,Not Hispanic or Latino,4,70507
2012,Female,79,White,Hispanic or Latino,7,0
2012,Female,79,White,Not Hispanic or Latino,73,0
2012,Female,80,Asian or Pacific Islander,Not Hispanic or Latino,5,27540
2012,Female,80,Black or African American,Not Hispanic or Latino,5,0
2012,Female,80,White,Hispanic or Latino,9,49549
2012,Female,80,White,Not Hispanic or Latino,90,0
2012,Female,81,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2012,Female,81,Black or African American,Not Hispanic or Latino,6,0
2012,Female,81,White,Hispanic or Latino,3,47107
2012,Female,81,White,Not Hispanic or Latino,95,0
2012,Female,82,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2012,Female,82,Black or African American,Not Hispanic or Latino,7,58598
2012,Female,82,White,Hispanic or Latino,11,0
2012,Female,82,White,Not Hispanic or Latino,92,566501
2012,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,Female,83,Asian or Pacific Islander,Not Hispanic or Latino,3,22181
2012,Female,83,Black or African American,Not Hispanic or Latino,3,0
2012,Female,83,White,Hispanic or Latino,5,40031
2012,Female,83,White,Not Hispanic or Latino,76,0
2012,Female,84,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,Female,84,Black or African American,Not Hispanic or Latino,7,0
2012,Female,84,White,Hispanic or Latino,2,36630
2012,Female,84,White,Not Hispanic or Latino,80,508079
2012,Female,84,White,Not Stated,1,NA
2012,Female,85,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2012,Female,85,Black or African American,Not Hispanic or Latino,6,NA
2012,Female,85,White,Hispanic or Latino,2,NA
2012,Female,85,White,Not Hispanic or Latino,78,NA
2012,Female,86,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,Female,86,Black or African American,Not Hispanic or Latino,6,NA
2012,Female,86,White,Hispanic or Latino,3,NA
2012,Female,86,White,Not Hispanic or Latino,79,NA
2012,Female,87,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2012,Female,87,White,Hispanic or Latino,2,NA
2012,Female,87,White,Not Hispanic or Latino,63,NA
2012,Female,88,Asian or Pacific Islander,Not Hispanic or Latino,4,NA
2012,Female,88,Black or African American,Not Hispanic or Latino,3,NA
2012,Female,88,White,Hispanic or Latino,5,NA
2012,Female,88,White,Not Hispanic or Latino,71,NA
2012,Female,89,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,Female,89,Black or African American,Not Hispanic or Latino,4,NA
2012,Female,89,White,Hispanic or Latino,2,NA
2012,Female,89,White,Not Hispanic or Latino,58,NA
2012,Female,90,Asian or Pacific Islander,Hispanic or Latino,1,NA
2012,Female,90,Black or African American,Not Hispanic or Latino,3,NA
2012,Female,90,White,Hispanic or Latino,2,NA
2012,Female,90,White,Not Hispanic or Latino,47,NA
2012,Female,91,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2012,Female,91,Black or African American,Not Hispanic or Latino,3,NA
2012,Female,91,White,Hispanic or Latino,1,NA
2012,Female,91,White,Not Hispanic or Latino,40,NA
2012,Female,92,Asian or Pacific Islander,Not Hispanic or Latino,4,NA
2012,Female,92,Black or African American,Not Hispanic or Latino,3,NA
2012,Female,92,White,Not Hispanic or Latino,30,NA
2012,Female,93,Black or African American,Not Hispanic or Latino,1,NA
2012,Female,93,White,Hispanic or Latino,1,NA
2012,Female,93,White,Not Hispanic or Latino,25,NA
2012,Female,94,Black or African American,Not Hispanic or Latino,1,NA
2012,Female,94,White,Hispanic or Latino,1,NA
2012,Female,94,White,Not Hispanic or Latino,12,NA
2012,Female,95,Black or African American,Not Hispanic or Latino,1,NA
2012,Female,95,White,Not Hispanic or Latino,10,NA
2012,Female,96,Black or African American,Not Hispanic or Latino,1,NA
2012,Female,96,White,Not Hispanic or Latino,8,NA
2012,Female,97,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2012,Female,97,White,Hispanic or Latino,1,NA
2012,Female,97,White,Not Hispanic or Latino,5,NA
2012,Female,98,White,Hispanic or Latino,1,NA
2012,Female,98,White,Not Hispanic or Latino,4,NA
2012,Female,99,White,Not Hispanic or Latino,3,NA
2012,Female,100,White,Not Hispanic or Latino,4,NA
2012,Male,0,American Indian or Alaska Native,Not Hispanic or Latino,1,20697
2012,Male,0,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,Male,0,Black or African American,Not Hispanic or Latino,8,311273
2012,Male,0,White,Hispanic or Latino,6,0
2012,Male,0,White,Not Hispanic or Latino,22,1054481
2012,Male,1,American Indian or Alaska Native,Not Hispanic or Latino,5,20573
2012,Male,1,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,Male,1,Black or African American,Hispanic or Latino,1,0
2012,Male,1,Black or African American,Not Hispanic or Latino,11,313478
2012,Male,1,White,Hispanic or Latino,19,0
2012,Male,1,White,Not Hispanic or Latino,29,1061735
2012,Male,2,American Indian or Alaska Native,Hispanic or Latino,1,19010
2012,Male,2,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,Male,2,Black or African American,Not Hispanic or Latino,13,308495
2012,Male,2,White,Hispanic or Latino,20,0
2012,Male,2,White,Not Hispanic or Latino,28,0
2012,Male,3,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2012,Male,3,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,Male,3,Black or African American,Hispanic or Latino,1,34004
2012,Male,3,Black or African American,Not Hispanic or Latino,13,0
2012,Male,3,White,Hispanic or Latino,11,454335
2012,Male,3,White,Not Hispanic or Latino,34,0
2012,Male,4,American Indian or Alaska Native,Not Hispanic or Latino,2,21168
2012,Male,4,Asian or Pacific Islander,Not Hispanic or Latino,2,114855
2012,Male,4,Black or African American,Not Hispanic or Latino,15,320025
2012,Male,4,White,Hispanic or Latino,8,471238
2012,Male,4,White,Not Hispanic or Latino,30,0
2012,Male,5,American Indian or Alaska Native,Hispanic or Latino,1,19544
2012,Male,5,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2012,Male,5,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2012,Male,5,Black or African American,Not Hispanic or Latino,14,0
2012,Male,5,White,Hispanic or Latino,12,0
2012,Male,5,White,Not Hispanic or Latino,20,1121652
2012,Male,6,American Indian or Alaska Native,Not Hispanic or Latino,1,21070
2012,Male,6,Black or African American,Not Hispanic or Latino,6,311523
2012,Male,6,White,Hispanic or Latino,6,462784
2012,Male,6,White,Not Hispanic or Latino,18,1126318
2012,Male,7,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2012,Male,7,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,Male,7,Black or African American,Not Hispanic or Latino,12,0
2012,Male,7,White,Hispanic or Latino,10,453693
2012,Male,7,White,Not Hispanic or Latino,26,0
2012,Male,8,American Indian or Alaska Native,Not Hispanic or Latino,4,20831
2012,Male,8,Asian or Pacific Islander,Not Hispanic or Latino,5,112953
2012,Male,8,Black or African American,Not Hispanic or Latino,8,304867
2012,Male,8,White,Hispanic or Latino,10,0
2012,Male,8,White,Not Hispanic or Latino,17,1151622
2012,Male,9,American Indian or Alaska Native,Not Hispanic or Latino,1,20536
2012,Male,9,Black or African American,Hispanic or Latino,1,0
2012,Male,9,Black or African American,Not Hispanic or Latino,10,0
2012,Male,9,White,Hispanic or Latino,12,0
2012,Male,9,White,Not Hispanic or Latino,14,1149024
2012,Male,10,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,Male,10,Black or African American,Hispanic or Latino,1,27971
2012,Male,10,Black or African American,Not Hispanic or Latino,11,0
2012,Male,10,White,Hispanic or Latino,7,0
2012,Male,10,White,Not Hispanic or Latino,16,1146811
2012,Male,11,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2012,Male,11,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2012,Male,11,Black or African American,Hispanic or Latino,1,0
2012,Male,11,Black or African American,Not Hispanic or Latino,3,0
2012,Male,11,White,Hispanic or Latino,14,433339
2012,Male,11,White,Not Hispanic or Latino,24,1180279
2012,Male,12,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2012,Male,12,Asian or Pacific Islander,Hispanic or Latino,1,0
2012,Male,12,Asian or Pacific Islander,Not Hispanic or Latino,1,108572
